snapshot_date,generated_at_utc,target_ticker,asset,current_price,horizon_day,target_date,raw_p10_price,raw_p25_price,raw_p50_price,raw_p75_price,raw_p90_price,shadow_p10_price,shadow_p25_price,shadow_p50_price,shadow_p75_price,shadow_p90_price,calibration_controls,calibration_active,calibration_strength,center_shift_pct,raw_bias_pct,wide_scale,central_scale,forecast_id,run_id,raw_market_snapshot_id
2026-09-04,2026-09-04 05:31:55,BTC-USD,BTC,80955.8828125,14,2026-09-18,68738.41179008596,75292.47060997793,79713.52314420724,82559.74004403516,96271.93607882773,68738.41179008596,75292.47060997793,79713.52314420724,82559.74004403516,96271.93607882773,7,0,0.0,0.0,,1.0,1.0,run-2026-09-04T053155Z-9d72909f5ea3:shadow:BTC-USD:14,run-2026-09-04T053155Z-9d72909f5ea3,sha256:6436605bca9dfdb07a0a4e1de9deb8def1acf11f2306b566df493f13f76b3733
2026-09-04,2026-09-04 05:31:55,BTC-USD,BTC,80955.8828125,15,2026-09-19,67915.41981139578,75667.55639900385,79567.0517272479,82927.0111778897,102451.60676716156,67915.41981139578,75667.55639900385,79567.0517272479,82927.0111778897,102451.60676716156,7,0,0.0,0.0,,1.0,1.0,run-2026-09-04T053155Z-9d72909f5ea3:shadow:BTC-USD:15,run-2026-09-04T053155Z-9d72909f5ea3,sha256:6436605bca9dfdb07a0a4e1de9deb8def1acf11f2306b566df493f13f76b3733
2026-09-04,2026-09-04 05:31:55,BTC-USD,BTC,80955.8828125,16,2026-09-20,68276.39409044295,75948.52678363906,80738.91825928936,84145.87130486421,100157.01046851654,68276.39409044295,75948.52678363906,80738.91825928936,84145.87130486421,100157.01046851654,7,0,0.0,0.0,,1.0,1.0,run-2026-09-04T053155Z-9d72909f5ea3:shadow:BTC-USD:16,run-2026-09-04T053155Z-9d72909f5ea3,sha256:6436605bca9dfdb07a0a4e1de9deb8def1acf11f2306b566df493f13f76b3733
2026-09-04,2026-09-04 05:31:55,BTC-USD,BTC,80955.8828125,17,2026-09-21,68097.44373531273,77292.08717386212,80517.25981017995,86144.65674194148,92318.53865308705,68097.44373531273,77292.08717386212,80517.25981017995,86144.65674194148,92318.53865308705,7,0,0.0,0.0,,1.0,1.0,run-2026-09-04T053155Z-9d72909f5ea3:shadow:BTC-USD:17,run-2026-09-04T053155Z-9d72909f5ea3,sha256:6436605bca9dfdb07a0a4e1de9deb8def1acf11f2306b566df493f13f76b3733
2026-09-04,2026-09-04 05:31:55,BTC-USD,BTC,80955.8828125,18,2026-09-22,72081.53145779525,77741.81907792567,82302.83112871477,86826.52377963114,107223.42222548711,72081.53145779525,77741.81907792567,82302.83112871477,86826.52377963114,107223.42222548711,7,0,0.0,0.0,,1.0,1.0,run-2026-09-04T053155Z-9d72909f5ea3:shadow:BTC-USD:18,run-2026-09-04T053155Z-9d72909f5ea3,sha256:6436605bca9dfdb07a0a4e1de9deb8def1acf11f2306b566df493f13f76b3733
2026-09-04,2026-09-04 05:31:55,BTC-USD,BTC,80955.8828125,19,2026-09-23,72933.88760649627,78244.6337044785,82884.47611554121,90275.89382265147,107384.81158818991,72933.88760649627,78244.6337044785,82884.47611554121,90275.89382265147,107384.81158818991,6,0,0.0,0.0,,1.0,1.0,run-2026-09-04T053155Z-9d72909f5ea3:shadow:BTC-USD:19,run-2026-09-04T053155Z-9d72909f5ea3,sha256:6436605bca9dfdb07a0a4e1de9deb8def1acf11f2306b566df493f13f76b3733
2026-09-04,2026-09-04 05:31:55,BTC-USD,BTC,80955.8828125,20,2026-09-24,72108.18188739831,78793.5449960963,84932.82874214795,91498.44134679215,108018.70500359291,72108.18188739831,78793.5449960963,84932.82874214795,91498.44134679215,108018.70500359291,6,0,0.0,0.0,,1.0,1.0,run-2026-09-04T053155Z-9d72909f5ea3:shadow:BTC-USD:20,run-2026-09-04T053155Z-9d72909f5ea3,sha256:6436605bca9dfdb07a0a4e1de9deb8def1acf11f2306b566df493f13f76b3733
2026-09-04,2026-09-04 05:31:55,BTC-USD,BTC,80955.8828125,21,2026-09-25,66774.88982246253,79482.77201034747,85495.70518649928,92434.94755257983,108965.16220762912,66774.88982246253,79482.77201034747,85495.70518649928,92434.94755257983,108965.16220762912,6,0,0.0,0.0,,1.0,1.0,run-2026-09-04T053155Z-9d72909f5ea3:shadow:BTC-USD:21,run-2026-09-04T053155Z-9d72909f5ea3,sha256:6436605bca9dfdb07a0a4e1de9deb8def1acf11f2306b566df493f13f76b3733
2026-09-04,2026-09-04 05:31:55,BTC-USD,BTC,80955.8828125,22,2026-09-26,66256.08463896262,83710.43199332397,89651.87205451106,93859.7002619755,111428.3334203094,66256.08463896262,83710.43199332397,89651.87205451106,93859.7002619755,111428.3334203094,6,0,0.0,0.0,,1.0,1.0,run-2026-09-04T053155Z-9d72909f5ea3:shadow:BTC-USD:22,run-2026-09-04T053155Z-9d72909f5ea3,sha256:6436605bca9dfdb07a0a4e1de9deb8def1acf11f2306b566df493f13f76b3733
2026-09-04,2026-09-04 05:31:55,BTC-USD,BTC,80955.8828125,23,2026-09-27,63885.774340204174,81936.33258629924,90181.9155856915,101445.97128903132,114239.53342046954,63885.774340204174,81936.33258629924,90181.9155856915,101445.97128903132,114239.53342046954,6,0,0.0,0.0,,1.0,1.0,run-2026-09-04T053155Z-9d72909f5ea3:shadow:BTC-USD:23,run-2026-09-04T053155Z-9d72909f5ea3,sha256:6436605bca9dfdb07a0a4e1de9deb8def1acf11f2306b566df493f13f76b3733
2026-09-04,2026-09-04 05:31:55,BTC-USD,BTC,80955.8828125,24,2026-09-28,62234.0798661358,81538.73909666053,92003.31577707516,99777.48564066945,121336.40238868567,62234.0798661358,81538.73909666053,92003.31577707516,99777.48564066945,121336.40238868567,6,0,0.0,0.0,,1.0,1.0,run-2026-09-04T053155Z-9d72909f5ea3:shadow:BTC-USD:24,run-2026-09-04T053155Z-9d72909f5ea3,sha256:6436605bca9dfdb07a0a4e1de9deb8def1acf11f2306b566df493f13f76b3733
2026-09-04,2026-09-04 05:31:55,BTC-USD,BTC,80955.8828125,25,2026-09-29,62722.82005766932,80868.77914874583,85491.20430226682,102362.80148133716,118705.02172091306,62722.82005766932,80868.77914874583,85491.20430226682,102362.80148133716,118705.02172091306,6,0,0.0,0.0,,1.0,1.0,run-2026-09-04T053155Z-9d72909f5ea3:shadow:BTC-USD:25,run-2026-09-04T053155Z-9d72909f5ea3,sha256:6436605bca9dfdb07a0a4e1de9deb8def1acf11f2306b566df493f13f76b3733
2026-09-04,2026-09-04 05:31:55,BTC-USD,BTC,80955.8828125,26,2026-09-30,61484.38274280015,81736.75467457152,88500.90021059824,103525.99079790882,126550.962667901,61484.38274280015,81736.75467457152,88500.90021059824,103525.99079790882,126550.962667901,5,0,0.0,0.0,,1.0,1.0,run-2026-09-04T053155Z-9d72909f5ea3:shadow:BTC-USD:26,run-2026-09-04T053155Z-9d72909f5ea3,sha256:6436605bca9dfdb07a0a4e1de9deb8def1acf11f2306b566df493f13f76b3733
2026-09-04,2026-09-04 05:31:55,BTC-USD,BTC,80955.8828125,27,2026-10-01,60666.09788154396,82843.49677509969,89063.43784354899,99055.59259820209,145878.6837516513,60666.09788154396,82843.49677509969,89063.43784354899,99055.59259820209,145878.6837516513,5,0,0.0,0.0,,1.0,1.0,run-2026-09-04T053155Z-9d72909f5ea3:shadow:BTC-USD:27,run-2026-09-04T053155Z-9d72909f5ea3,sha256:6436605bca9dfdb07a0a4e1de9deb8def1acf11f2306b566df493f13f76b3733
2026-09-04,2026-09-04 05:31:55,BTC-USD,BTC,80955.8828125,28,2026-10-02,64038.05332214258,84420.39930240277,91734.05416732458,106547.27341932424,142818.30577325975,64038.05332214258,84420.39930240277,91734.05416732458,106547.27341932424,142818.30577325975,5,0,0.0,0.0,,1.0,1.0,run-2026-09-04T053155Z-9d72909f5ea3:shadow:BTC-USD:28,run-2026-09-04T053155Z-9d72909f5ea3,sha256:6436605bca9dfdb07a0a4e1de9deb8def1acf11f2306b566df493f13f76b3733
2026-09-04,2026-09-04 05:31:55,BTC-USD,BTC,80955.8828125,29,2026-10-03,69420.07700924328,81600.90599195113,91370.9584570372,107353.08387750392,133502.9039088729,69420.07700924328,81600.90599195113,91370.9584570372,107353.08387750392,133502.9039088729,5,0,0.0,0.0,,1.0,1.0,run-2026-09-04T053155Z-9d72909f5ea3:shadow:BTC-USD:29,run-2026-09-04T053155Z-9d72909f5ea3,sha256:6436605bca9dfdb07a0a4e1de9deb8def1acf11f2306b566df493f13f76b3733
2026-09-04,2026-09-04 05:31:55,BTC-USD,BTC,80955.8828125,30,2026-10-04,69612.12982595178,82578.58650932468,91365.77938045964,106231.52961630056,136007.54189013652,69612.12982595178,82578.58650932468,91365.77938045964,106231.52961630056,136007.54189013652,5,0,0.0,0.0,,1.0,1.0,run-2026-09-04T053155Z-9d72909f5ea3:shadow:BTC-USD:30,run-2026-09-04T053155Z-9d72909f5ea3,sha256:6436605bca9dfdb07a0a4e1de9deb8def1acf11f2306b566df493f13f76b3733
2026-09-04,2026-09-04 05:31:55,SOL-USD,SOL,103.66999816894533,0,2026-09-04,103.66999816894533,103.66999816894533,103.66999816894533,103.66999816894533,103.66999816894533,103.66999816894533,103.66999816894533,103.66999816894533,103.66999816894533,103.66999816894533,9,0,0.0,0.0,,1.0,1.0,run-2026-09-04T053155Z-9d72909f5ea3:shadow:SOL-USD:0,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c2be171b2bded9ae570a151088e343d881dfd1f61028d0205fc24b7012314082
2026-09-04,2026-09-04 05:31:55,SOL-USD,SOL,103.66999816894533,1,2026-09-05,98.9993625787269,100.76031307402975,102.8230055241062,107.25340961131634,113.9101712679052,98.9993625787269,100.76031307402975,102.8230055241062,107.25340961131634,113.9101712679052,9,0,0.0,0.0,,1.0,1.0,run-2026-09-04T053155Z-9d72909f5ea3:shadow:SOL-USD:1,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c2be171b2bded9ae570a151088e343d881dfd1f61028d0205fc24b7012314082
2026-09-04,2026-09-04 05:31:55,SOL-USD,SOL,103.66999816894533,2,2026-09-06,96.58192130590824,98.97721761173332,103.19955753689976,106.56487693164334,116.2306449598289,96.58192130590824,98.97721761173332,103.19955753689976,106.56487693164334,116.2306449598289,9,0,0.0,0.0,,1.0,1.0,run-2026-09-04T053155Z-9d72909f5ea3:shadow:SOL-USD:2,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c2be171b2bded9ae570a151088e343d881dfd1f61028d0205fc24b7012314082
2026-09-04,2026-09-04 05:31:55,SOL-USD,SOL,103.66999816894533,3,2026-09-07,97.51344410241748,99.3921682046759,101.79381322328788,110.17142296893395,116.14098600685064,97.51344410241748,99.3921682046759,101.79381322328788,110.17142296893395,116.14098600685064,9,0,0.0,0.0,,1.0,1.0,run-2026-09-04T053155Z-9d72909f5ea3:shadow:SOL-USD:3,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c2be171b2bded9ae570a151088e343d881dfd1f61028d0205fc24b7012314082
2026-09-04,2026-09-04 05:31:55,SOL-USD,SOL,103.66999816894533,4,2026-09-08,96.21541746618242,98.37255181638108,103.49916839685982,108.8160332731746,120.10709949984596,96.21541746618242,98.37255181638108,103.49916839685982,108.8160332731746,120.10709949984596,9,0,0.0,0.0,,1.0,1.0,run-2026-09-04T053155Z-9d72909f5ea3:shadow:SOL-USD:4,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c2be171b2bded9ae570a151088e343d881dfd1f61028d0205fc24b7012314082
2026-09-04,2026-09-04 05:31:55,SOL-USD,SOL,103.66999816894533,5,2026-09-09,90.82253357739786,94.38545937645912,102.7919598738572,112.5502492862698,117.32404973893809,90.82253357739786,94.38545937645912,102.7919598738572,112.5502492862698,117.32404973893809,8,0,0.0,0.0,,1.0,1.0,run-2026-09-04T053155Z-9d72909f5ea3:shadow:SOL-USD:5,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c2be171b2bded9ae570a151088e343d881dfd1f61028d0205fc24b7012314082
2026-09-04,2026-09-04 05:31:55,SOL-USD,SOL,103.66999816894533,6,2026-09-10,89.48257559100615,96.03907865894192,101.29630249008164,117.67869928190156,123.7814135654658,89.48257559100615,96.03907865894192,101.29630249008164,117.67869928190156,123.7814135654658,8,0,0.0,0.0,,1.0,1.0,run-2026-09-04T053155Z-9d72909f5ea3:shadow:SOL-USD:6,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c2be171b2bded9ae570a151088e343d881dfd1f61028d0205fc24b7012314082
2026-09-04,2026-09-04 05:31:55,SOL-USD,SOL,103.66999816894533,7,2026-09-11,92.7794676800111,98.65058932645076,102.1153925345486,113.80505704393738,122.18508139979608,92.7794676800111,98.65058932645076,102.1153925345486,113.80505704393738,122.18508139979608,8,0,0.0,0.0,,1.0,1.0,run-2026-09-04T053155Z-9d72909f5ea3:shadow:SOL-USD:7,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c2be171b2bded9ae570a151088e343d881dfd1f61028d0205fc24b7012314082
2026-09-04,2026-09-04 05:31:55,SOL-USD,SOL,103.66999816894533,8,2026-09-12,90.0870587927826,97.6028044057896,101.71767433557709,114.24175863474647,134.45999332107456,90.0870587927826,97.6028044057896,101.71767433557709,114.24175863474647,134.45999332107456,8,0,0.0,0.0,,1.0,1.0,run-2026-09-04T053155Z-9d72909f5ea3:shadow:SOL-USD:8,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c2be171b2bded9ae570a151088e343d881dfd1f61028d0205fc24b7012314082
2026-09-04,2026-09-04 05:31:55,SOL-USD,SOL,103.66999816894533,9,2026-09-13,81.28132534921275,96.81946834736476,101.7149162570968,110.13467971752608,139.33103972443672,81.28132534921275,96.81946834736476,101.7149162570968,110.13467971752608,139.33103972443672,8,0,0.0,0.0,,1.0,1.0,run-2026-09-04T053155Z-9d72909f5ea3:shadow:SOL-USD:9,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c2be171b2bded9ae570a151088e343d881dfd1f61028d0205fc24b7012314082
2026-09-04,2026-09-04 05:31:55,SOL-USD,SOL,103.66999816894533,10,2026-09-14,86.31261491237142,95.85375667490813,102.13658640375166,110.21968030439172,132.70364067011053,86.31261491237142,95.85375667490813,102.13658640375166,110.21968030439172,132.70364067011053,8,0,0.0,0.0,,1.0,1.0,run-2026-09-04T053155Z-9d72909f5ea3:shadow:SOL-USD:10,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c2be171b2bded9ae570a151088e343d881dfd1f61028d0205fc24b7012314082
2026-09-04,2026-09-04 05:31:55,SOL-USD,SOL,103.66999816894533,11,2026-09-15,85.67472230996323,97.12308508155176,104.33108898727616,108.64381059414993,128.41278151547417,85.67472230996323,97.12308508155176,104.33108898727616,108.64381059414993,128.41278151547417,8,0,0.0,0.0,,1.0,1.0,run-2026-09-04T053155Z-9d72909f5ea3:shadow:SOL-USD:11,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c2be171b2bded9ae570a151088e343d881dfd1f61028d0205fc24b7012314082
2026-09-04,2026-09-04 05:31:55,SOL-USD,SOL,103.66999816894533,12,2026-09-16,84.03714994110253,98.70742594842496,103.94459820921271,108.57378488500744,129.8135195296613,84.03714994110253,98.70742594842496,103.94459820921271,108.57378488500744,129.8135195296613,7,0,0.0,0.0,,1.0,1.0,run-2026-09-04T053155Z-9d72909f5ea3:shadow:SOL-USD:12,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c2be171b2bded9ae570a151088e343d881dfd1f61028d0205fc24b7012314082
2026-09-04,2026-09-04 05:31:55,SOL-USD,SOL,103.66999816894533,13,2026-09-17,84.60988119768972,97.89810824605044,104.8855363830821,111.03572649691844,136.08908049199394,84.60988119768972,97.89810824605044,104.8855363830821,111.03572649691844,136.08908049199394,7,0,0.0,0.0,,1.0,1.0,run-2026-09-04T053155Z-9d72909f5ea3:shadow:SOL-USD:13,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c2be171b2bded9ae570a151088e343d881dfd1f61028d0205fc24b7012314082
2026-09-04,2026-09-04 05:31:55,SOL-USD,SOL,103.66999816894533,14,2026-09-18,87.07478024954335,99.1227527470718,103.78736072813544,113.7651659119932,139.55143671305655,87.07478024954335,99.1227527470718,103.78736072813544,113.7651659119932,139.55143671305655,7,0,0.0,0.0,,1.0,1.0,run-2026-09-04T053155Z-9d72909f5ea3:shadow:SOL-USD:14,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c2be171b2bded9ae570a151088e343d881dfd1f61028d0205fc24b7012314082
2026-09-04,2026-09-04 05:31:55,SOL-USD,SOL,103.66999816894533,15,2026-09-19,86.41981186954196,98.700615193892,104.66362319572,111.9512031252336,157.12312501234982,86.41981186954196,98.700615193892,104.66362319572,111.9512031252336,157.12312501234982,7,0,0.0,0.0,,1.0,1.0,run-2026-09-04T053155Z-9d72909f5ea3:shadow:SOL-USD:15,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c2be171b2bded9ae570a151088e343d881dfd1f61028d0205fc24b7012314082
2026-09-04,2026-09-04 05:31:55,SOL-USD,SOL,103.66999816894533,16,2026-09-20,83.97545485629081,94.57288537025578,104.96752347542883,122.14627614835491,163.67242658510267,83.97545485629081,94.57288537025578,104.96752347542883,122.14627614835491,163.67242658510267,7,0,0.0,0.0,,1.0,1.0,run-2026-09-04T053155Z-9d72909f5ea3:shadow:SOL-USD:16,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c2be171b2bded9ae570a151088e343d881dfd1f61028d0205fc24b7012314082
2026-09-04,2026-09-04 05:31:55,SOL-USD,SOL,103.66999816894533,17,2026-09-21,76.78217211444061,88.67787896925185,102.77451414225402,122.44200009166948,170.8577067199891,76.78217211444061,88.67787896925185,102.77451414225402,122.44200009166948,170.8577067199891,7,0,0.0,0.0,,1.0,1.0,run-2026-09-04T053155Z-9d72909f5ea3:shadow:SOL-USD:17,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c2be171b2bded9ae570a151088e343d881dfd1f61028d0205fc24b7012314082
2026-09-04,2026-09-04 05:31:55,SOL-USD,SOL,103.66999816894533,18,2026-09-22,75.68213454005331,92.89892895540252,104.36557838286504,135.59285839188203,173.15838948260443,75.68213454005331,92.89892895540252,104.36557838286504,135.59285839188203,173.15838948260443,7,0,0.0,0.0,,1.0,1.0,run-2026-09-04T053155Z-9d72909f5ea3:shadow:SOL-USD:18,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c2be171b2bded9ae570a151088e343d881dfd1f61028d0205fc24b7012314082
2026-09-04,2026-09-04 05:31:55,SOL-USD,SOL,103.66999816894533,19,2026-09-23,73.10868244489558,90.18398559357826,106.53004755163138,137.50352321233785,188.90665330842887,73.10868244489558,90.18398559357826,106.53004755163138,137.50352321233785,188.90665330842887,6,0,0.0,0.0,,1.0,1.0,run-2026-09-04T053155Z-9d72909f5ea3:shadow:SOL-USD:19,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c2be171b2bded9ae570a151088e343d881dfd1f61028d0205fc24b7012314082
2026-09-04,2026-09-04 05:31:55,SOL-USD,SOL,103.66999816894533,20,2026-09-24,73.89859302356302,90.73392776958212,111.69129450679236,135.99815146659347,197.53366841183535,73.89859302356302,90.73392776958212,111.69129450679236,135.99815146659347,197.53366841183535,6,0,0.0,0.0,,1.0,1.0,run-2026-09-04T053155Z-9d72909f5ea3:shadow:SOL-USD:20,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c2be171b2bded9ae570a151088e343d881dfd1f61028d0205fc24b7012314082
2026-09-04,2026-09-04 05:31:55,SOL-USD,SOL,103.66999816894533,21,2026-09-25,69.93448183497591,87.69799579982896,112.41849859651624,138.26218420644972,183.73500609951637,69.93448183497591,87.69799579982896,112.41849859651624,138.26218420644972,183.73500609951637,6,0,0.0,0.0,,1.0,1.0,run-2026-09-04T053155Z-9d72909f5ea3:shadow:SOL-USD:21,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c2be171b2bded9ae570a151088e343d881dfd1f61028d0205fc24b7012314082
2026-09-04,2026-09-04 05:31:55,SOL-USD,SOL,103.66999816894533,22,2026-09-26,69.62451870651915,86.24843043415503,115.11721362898022,138.11966169492058,192.7492184101908,69.62451870651915,86.24843043415503,115.11721362898022,138.11966169492058,192.7492184101908,6,0,0.0,0.0,,1.0,1.0,run-2026-09-04T053155Z-9d72909f5ea3:shadow:SOL-USD:22,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c2be171b2bded9ae570a151088e343d881dfd1f61028d0205fc24b7012314082
2026-09-04,2026-09-04 05:31:55,SOL-USD,SOL,103.66999816894533,23,2026-09-27,72.41870961880484,86.97418465142911,114.12986602840814,143.4051802248155,197.2515874366508,72.41870961880484,86.97418465142911,114.12986602840814,143.4051802248155,197.2515874366508,6,0,0.0,0.0,,1.0,1.0,run-2026-09-04T053155Z-9d72909f5ea3:shadow:SOL-USD:23,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c2be171b2bded9ae570a151088e343d881dfd1f61028d0205fc24b7012314082
2026-09-04,2026-09-04 05:31:55,SOL-USD,SOL,103.66999816894533,24,2026-09-28,75.34131009529196,87.84079223624282,115.8422965104848,152.84725313828906,186.72399247893856,75.34131009529196,87.84079223624282,115.8422965104848,152.84725313828906,186.72399247893856,6,0,0.0,0.0,,1.0,1.0,run-2026-09-04T053155Z-9d72909f5ea3:shadow:SOL-USD:24,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c2be171b2bded9ae570a151088e343d881dfd1f61028d0205fc24b7012314082
2026-09-04,2026-09-04 05:31:55,SOL-USD,SOL,103.66999816894533,25,2026-09-29,72.81561277417029,86.1458502002554,112.836791003684,152.20915132282127,190.2540923761668,72.81561277417029,86.1458502002554,112.836791003684,152.20915132282127,190.2540923761668,6,0,0.0,0.0,,1.0,1.0,run-2026-09-04T053155Z-9d72909f5ea3:shadow:SOL-USD:25,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c2be171b2bded9ae570a151088e343d881dfd1f61028d0205fc24b7012314082
2026-09-04,2026-09-04 05:31:55,SOL-USD,SOL,103.66999816894533,26,2026-09-30,67.7538066548357,85.05557931857507,113.74909910686866,149.21506431538407,202.9588834728116,67.7538066548357,85.05557931857507,113.74909910686866,149.21506431538407,202.9588834728116,5,0,0.0,0.0,,1.0,1.0,run-2026-09-04T053155Z-9d72909f5ea3:shadow:SOL-USD:26,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c2be171b2bded9ae570a151088e343d881dfd1f61028d0205fc24b7012314082
2026-09-04,2026-09-04 05:31:55,SOL-USD,SOL,103.66999816894533,27,2026-10-01,68.06413207838483,83.56186767864499,115.71053517721629,148.59335844302646,234.504282329398,68.06413207838483,83.56186767864499,115.71053517721629,148.59335844302646,234.504282329398,5,0,0.0,0.0,,1.0,1.0,run-2026-09-04T053155Z-9d72909f5ea3:shadow:SOL-USD:27,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c2be171b2bded9ae570a151088e343d881dfd1f61028d0205fc24b7012314082
2026-09-04,2026-09-04 05:31:55,SOL-USD,SOL,103.66999816894533,28,2026-10-02,69.96507569046773,84.73363373982289,117.87234333685582,150.40953254630404,209.4160964594787,69.96507569046773,84.73363373982289,117.87234333685582,150.40953254630404,209.4160964594787,5,0,0.0,0.0,,1.0,1.0,run-2026-09-04T053155Z-9d72909f5ea3:shadow:SOL-USD:28,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c2be171b2bded9ae570a151088e343d881dfd1f61028d0205fc24b7012314082
2026-09-04,2026-09-04 05:31:55,SOL-USD,SOL,103.66999816894533,29,2026-10-03,66.76863738149798,82.08392867387732,119.30383203507778,147.841813127418,179.40293257308744,66.76863738149798,82.08392867387732,119.30383203507778,147.841813127418,179.40293257308744,5,0,0.0,0.0,,1.0,1.0,run-2026-09-04T053155Z-9d72909f5ea3:shadow:SOL-USD:29,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c2be171b2bded9ae570a151088e343d881dfd1f61028d0205fc24b7012314082
2026-09-04,2026-09-04 05:31:55,SOL-USD,SOL,103.66999816894533,30,2026-10-04,66.20954880988322,83.79179263110393,118.15333700442768,160.16975722107625,203.027803755686,66.20954880988322,83.79179263110393,118.15333700442768,160.16975722107625,203.027803755686,5,0,0.0,0.0,,1.0,1.0,run-2026-09-04T053155Z-9d72909f5ea3:shadow:SOL-USD:30,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c2be171b2bded9ae570a151088e343d881dfd1f61028d0205fc24b7012314082
2026-09-04,2026-09-04 05:31:55,DOGE-USD,DOGE,0.0869499966502189,0,2026-09-04,0.0869499966502189,0.0869499966502189,0.0869499966502189,0.0869499966502189,0.0869499966502189,0.0869499966502189,0.0869499966502189,0.0869499966502189,0.0869499966502189,0.0869499966502189,9,0,0.0,0.0,,1.0,1.0,run-2026-09-04T053155Z-9d72909f5ea3:shadow:DOGE-USD:0,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c329fa643cd97758e9e5de5082ce54111ba3003410194949a6d41d3ee0360bda
2026-09-04,2026-09-04 05:31:55,DOGE-USD,DOGE,0.0869499966502189,1,2026-09-05,0.0785762748920605,0.0837032688268386,0.0861252308791922,0.0892195144610627,0.0916606485752123,0.0785762748920605,0.0837032688268386,0.0861252308791922,0.0892195144610627,0.0916606485752123,9,0,0.0,0.0,,1.0,1.0,run-2026-09-04T053155Z-9d72909f5ea3:shadow:DOGE-USD:1,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c329fa643cd97758e9e5de5082ce54111ba3003410194949a6d41d3ee0360bda
