snapshot_date,generated_at_utc,target_ticker,asset,current_price,horizon_day,target_date,p10_pct,p25_pct,p50_pct,p75_pct,p90_pct,mean_pct,p10_price,p25_price,p50_price,p75_price,p90_price,mean_price,cases_used,forecast_id,run_id,raw_market_snapshot_id
2026-09-06,2026-09-06 05:31:52,DOGE-USD,DOGE,0.090839996933937,29,2026-10-05,-31.65748651003799,-28.110478490288635,-13.05152646526237,0.9271830873656128,26.33076183888148,-6.868015233040341,0.062082337158857,0.0653044391352438,0.0789839906930607,0.0916822500220719,0.1147588601810592,0.0846010921068209,40.0,run-2026-09-06T053152Z-6494c78c4ad8:DOGE-USD:29,run-2026-09-06T053152Z-6494c78c4ad8,sha256:443795e3b1e0b098f2a44ace8d7108d033ad38f4e1488ad2d21ea1b1da75aae4
2026-09-06,2026-09-06 05:31:52,DOGE-USD,DOGE,0.090839996933937,30,2026-10-06,-28.740577038688784,-23.463102199422963,-11.979361609056166,2.1043855838767724,33.17438501624425,-4.950155731338972,0.0647320576331963,0.0695261156153747,0.0799579452155652,0.0927516207338089,0.1209756072655458,0.0863432756193636,40.0,run-2026-09-06T053152Z-6494c78c4ad8:DOGE-USD:30,run-2026-09-06T053152Z-6494c78c4ad8,sha256:443795e3b1e0b098f2a44ace8d7108d033ad38f4e1488ad2d21ea1b1da75aae4
2026-09-07,2026-09-07 05:31:52,BTC-USD,BTC,79817.8125,0,2026-09-07,0.0,0.0,0.0,0.0,0.0,0.0,79817.8125,79817.8125,79817.8125,79817.8125,79817.8125,79817.8125,40.0,run-2026-09-07T053152Z-5a88492de33c:BTC-USD:0,run-2026-09-07T053152Z-5a88492de33c,sha256:15af1347ff08b90a4bd0ea59de28f88357dbf0e2089e7af20193a7815baeadf8
2026-09-07,2026-09-07 05:31:52,BTC-USD,BTC,79817.8125,1,2026-09-08,-10.149643594478247,-3.2904339483867115,0.404565863792139,4.501318872038157,6.539807760421824,0.0132231423350166,71716.58900634109,77191.46010064035,80140.72812260062,83410.66675731052,85037.74399607394,79828.36692295557,40.0,run-2026-09-07T053152Z-5a88492de33c:BTC-USD:1,run-2026-09-07T053152Z-5a88492de33c,sha256:15af1347ff08b90a4bd0ea59de28f88357dbf0e2089e7af20193a7815baeadf8
2026-09-07,2026-09-07 05:31:52,BTC-USD,BTC,79817.8125,2,2026-09-09,-7.685097762030371,-4.701616285273397,0.2901813529290087,3.857060496292697,6.13691247373085,0.2648643438383675,73683.7355778609,76065.08522895101,80049.42890819085,82896.43381494246,84716.1617915716,80029.22142534427,40.0,run-2026-09-07T053152Z-5a88492de33c:BTC-USD:2,run-2026-09-07T053152Z-5a88492de33c,sha256:15af1347ff08b90a4bd0ea59de28f88357dbf0e2089e7af20193a7815baeadf8
2026-09-07,2026-09-07 05:31:52,BTC-USD,BTC,79817.8125,3,2026-09-10,-7.216422401128788,-4.389969232504546,0.8214291137670027,5.217376803620921,7.714338725119616,2.063745812845548,74057.82199865903,76313.83508919184,80473.45924984697,83982.20853453263,85975.22891923087,81465.04926337366,40.0,run-2026-09-07T053152Z-5a88492de33c:BTC-USD:3,run-2026-09-07T053152Z-5a88492de33c,sha256:15af1347ff08b90a4bd0ea59de28f88357dbf0e2089e7af20193a7815baeadf8
2026-09-07,2026-09-07 05:31:52,BTC-USD,BTC,79817.8125,4,2026-09-11,-8.38399744529897,-5.568672583676493,0.3419748488620033,7.142696018117961,14.998215436501194,2.213353585370242,73125.88913910647,75373.0198584222,80090.76934366183,85518.95621518636,91789.05997545258,81584.46291473285,40.0,run-2026-09-07T053152Z-5a88492de33c:BTC-USD:4,run-2026-09-07T053152Z-5a88492de33c,sha256:15af1347ff08b90a4bd0ea59de28f88357dbf0e2089e7af20193a7815baeadf8
2026-09-07,2026-09-07 05:31:52,BTC-USD,BTC,79817.8125,5,2026-09-12,-12.226016304649995,-8.77013150579492,0.8113480598348821,5.378521021898863,9.768257363384478,0.5199471111216427,70059.27372973504,72817.68537870118,80465.4127731214,84110.83032453232,87614.62184682366,80232.82291025424,40.0,run-2026-09-07T053152Z-5a88492de33c:BTC-USD:5,run-2026-09-07T053152Z-5a88492de33c,sha256:15af1347ff08b90a4bd0ea59de28f88357dbf0e2089e7af20193a7815baeadf8
2026-09-07,2026-09-07 05:31:52,BTC-USD,BTC,79817.8125,6,2026-09-13,-9.666756880154296,-6.772009640312432,0.3510026255460596,3.344041302498324,8.107645897582394,-0.16604397969191,72102.0186185676,74412.54254281349,80097.97511752843,82486.95311675066,86289.15810069625,79685.27982762197,40.0,run-2026-09-07T053152Z-5a88492de33c:BTC-USD:6,run-2026-09-07T053152Z-5a88492de33c,sha256:15af1347ff08b90a4bd0ea59de28f88357dbf0e2089e7af20193a7815baeadf8
2026-09-07,2026-09-07 05:31:52,BTC-USD,BTC,79817.8125,7,2026-09-14,-7.0684462866153215,-3.632139716151892,-0.9728500729228318,4.910927092841311,9.813411980075504,0.6465516278465319,74175.93329628618,76918.71803162385,79041.30485288835,83737.60707897578,87650.6632741092,80333.87586603024,40.0,run-2026-09-07T053152Z-5a88492de33c:BTC-USD:7,run-2026-09-07T053152Z-5a88492de33c,sha256:15af1347ff08b90a4bd0ea59de28f88357dbf0e2089e7af20193a7815baeadf8
2026-09-07,2026-09-07 05:31:52,BTC-USD,BTC,79817.8125,8,2026-09-15,-7.159570449830746,-4.266753084821986,-0.4550410816751449,4.695619615212888,12.627064780493356,1.3614106893089144,74103.19998254869,76412.18352291883,79454.60866263056,83565.75336018385,89896.45939074772,80904.46073134754,40.0,run-2026-09-07T053152Z-5a88492de33c:BTC-USD:8,run-2026-09-07T053152Z-5a88492de33c,sha256:15af1347ff08b90a4bd0ea59de28f88357dbf0e2089e7af20193a7815baeadf8
2026-09-07,2026-09-07 05:31:52,BTC-USD,BTC,79817.8125,9,2026-09-16,-11.829000335554849,-5.21745727583224,-0.8664128507002267,7.620102256177291,28.80714663074177,4.033909663308086,70376.16319154245,75653.35223430862,79126.26071535218,85900.01143114385,102811.04678432552,83037.59095147862,40.0,run-2026-09-07T053152Z-5a88492de33c:BTC-USD:9,run-2026-09-07T053152Z-5a88492de33c,sha256:15af1347ff08b90a4bd0ea59de28f88357dbf0e2089e7af20193a7815baeadf8
2026-09-07,2026-09-07 05:31:52,BTC-USD,BTC,79817.8125,10,2026-09-17,-10.141840453419457,-5.648134463979778,1.7263871067507264,9.01963128291461,20.072174841589405,6.031341488676128,71722.8173028405,75309.59512379274,81195.77692389047,87017.08488558813,95838.983379732,84631.89734066621,40.0,run-2026-09-07T053152Z-5a88492de33c:BTC-USD:10,run-2026-09-07T053152Z-5a88492de33c,sha256:15af1347ff08b90a4bd0ea59de28f88357dbf0e2089e7af20193a7815baeadf8
2026-09-07,2026-09-07 05:31:52,BTC-USD,BTC,79817.8125,11,2026-09-18,-9.983264624164114,-2.270255246929062,2.503419204751778,10.301151615749326,16.244879866012916,4.811470414523692,71849.38906090586,78005.74442373475,81815.98694693776,88039.9663819995,92784.12025230443,83658.2229339575,40.0,run-2026-09-07T053152Z-5a88492de33c:BTC-USD:11,run-2026-09-07T053152Z-5a88492de33c,sha256:15af1347ff08b90a4bd0ea59de28f88357dbf0e2089e7af20193a7815baeadf8
2026-09-07,2026-09-07 05:31:52,BTC-USD,BTC,79817.8125,12,2026-09-19,-9.750617779473856,-1.4430816599961345,4.326007431778867,10.990379600735146,23.68483233302036,5.758820116665421,72035.0826831879,78665.9762864024,83270.73700063332,88590.09308275302,98722.52756250955,84414.37674293229,40.0,run-2026-09-07T053152Z-5a88492de33c:BTC-USD:12,run-2026-09-07T053152Z-5a88492de33c,sha256:15af1347ff08b90a4bd0ea59de28f88357dbf0e2089e7af20193a7815baeadf8
2026-09-07,2026-09-07 05:31:52,BTC-USD,BTC,79817.8125,13,2026-09-20,-15.85393880932187,-0.5663410570782984,4.084656358107597,12.81349781573764,32.06395518157828,7.592843371182245,67163.54534731073,79365.77145695072,83078.09585318365,90045.26616125707,105410.5601269162,85878.25398542892,40.0,run-2026-09-07T053152Z-5a88492de33c:BTC-USD:13,run-2026-09-07T053152Z-5a88492de33c,sha256:15af1347ff08b90a4bd0ea59de28f88357dbf0e2089e7af20193a7815baeadf8
2026-09-07,2026-09-07 05:31:52,BTC-USD,BTC,79817.8125,14,2026-09-21,-13.19935291138962,-0.386209963485562,5.675926944053023,14.576309790320618,37.60750224373818,10.973270053506353,69282.37774197375,79509.54815548878,84348.21322584123,91452.30411785725,109835.29812684024,88576.43661642635,40.0,run-2026-09-07T053152Z-5a88492de33c:BTC-USD:14,run-2026-09-07T053152Z-5a88492de33c,sha256:15af1347ff08b90a4bd0ea59de28f88357dbf0e2089e7af20193a7815baeadf8
2026-09-07,2026-09-07 05:31:52,BTC-USD,BTC,79817.8125,15,2026-09-22,-14.805013164425288,-2.475156460569192,8.708928311295082,14.653916726661793,42.19523262505861,9.892447694301476,68000.77485181871,77842.19675722125,86769.08857026893,91514.24827679303,113497.12416060812,87713.74785229811,40.0,run-2026-09-07T053152Z-5a88492de33c:BTC-USD:15,run-2026-09-07T053152Z-5a88492de33c,sha256:15af1347ff08b90a4bd0ea59de28f88357dbf0e2089e7af20193a7815baeadf8
2026-09-07,2026-09-07 05:31:52,BTC-USD,BTC,79817.8125,16,2026-09-23,-16.260952165733293,-2.155375226012582,6.555688183417918,18.16138996448074,34.29003961605909,8.829127825194274,66838.67618964032,78097.43914342983,85050.41940232518,94313.83668924303,107187.37202692176,86865.02919289889,40.0,run-2026-09-07T053152Z-5a88492de33c:BTC-USD:16,run-2026-09-07T053152Z-5a88492de33c,sha256:15af1347ff08b90a4bd0ea59de28f88357dbf0e2089e7af20193a7815baeadf8
2026-09-07,2026-09-07 05:31:52,BTC-USD,BTC,79817.8125,17,2026-09-24,-26.60169054761036,-3.311603989996495,10.074402901020528,22.65149561814484,32.293569144317445,8.715205618737707,58584.92501687815,77174.56263652208,87858.98051803112,97897.74080093656,105593.83296916916,86774.09897975353,40.0,run-2026-09-07T053152Z-5a88492de33c:BTC-USD:17,run-2026-09-07T053152Z-5a88492de33c,sha256:15af1347ff08b90a4bd0ea59de28f88357dbf0e2089e7af20193a7815baeadf8
2026-09-07,2026-09-07 05:31:52,BTC-USD,BTC,79817.8125,18,2026-09-25,-22.41676789562512,-1.4661405790486248,13.968482009009197,27.45986057354217,49.13979682326006,20.93422751069433,61925.238732509744,78647.57116162856,90967.1492790472,101735.67252535131,119040.12339127068,96527.05496280942,40.0,run-2026-09-07T053152Z-5a88492de33c:BTC-USD:18,run-2026-09-07T053152Z-5a88492de33c,sha256:15af1347ff08b90a4bd0ea59de28f88357dbf0e2089e7af20193a7815baeadf8
2026-09-07,2026-09-07 05:31:52,BTC-USD,BTC,79817.8125,19,2026-09-26,-21.42332166656438,-1.0760489181501436,13.13854797693902,29.59851348449732,61.815613298080514,22.9897991288,62718.18578090977,78958.93379210265,90304.71408945574,103442.69849584327,129157.68281798698,98167.7672627522,40.0,run-2026-09-07T053152Z-5a88492de33c:BTC-USD:19,run-2026-09-07T053152Z-5a88492de33c,sha256:15af1347ff08b90a4bd0ea59de28f88357dbf0e2089e7af20193a7815baeadf8
2026-09-07,2026-09-07 05:31:52,BTC-USD,BTC,79817.8125,20,2026-09-27,-24.46697832666145,-0.7255701097363593,13.148345474050938,32.52485701901102,59.18172008790969,21.206103994363893,60288.80561480972,79238.67831025459,90312.53423733024,105778.44189132733,127055.36687404258,96744.06082477636,40.0,run-2026-09-07T053152Z-5a88492de33c:BTC-USD:20,run-2026-09-07T053152Z-5a88492de33c,sha256:15af1347ff08b90a4bd0ea59de28f88357dbf0e2089e7af20193a7815baeadf8
2026-09-07,2026-09-07 05:31:52,BTC-USD,BTC,79817.8125,21,2026-09-28,-24.92338705708347,-1.8196463937826144,14.05069271389615,32.198918365751474,57.86367952436831,20.88753378523731,59924.51015012785,78365.41055324758,91032.76806532878,105518.2847882036,126003.33572836118,96489.78505257488,40.0,run-2026-09-07T053152Z-5a88492de33c:BTC-USD:21,run-2026-09-07T053152Z-5a88492de33c,sha256:15af1347ff08b90a4bd0ea59de28f88357dbf0e2089e7af20193a7815baeadf8
2026-09-07,2026-09-07 05:31:52,BTC-USD,BTC,79817.8125,22,2026-09-29,-21.491594274727937,3.5046418442891385,13.940909887275232,36.18403839004568,56.71543714977415,22.425629559504696,62663.69207853692,82615.14095607125,90945.1418146193,108699.12041709467,125086.83378276209,97717.45945375002,40.0,run-2026-09-07T053152Z-5a88492de33c:BTC-USD:22,run-2026-09-07T053152Z-5a88492de33c,sha256:15af1347ff08b90a4bd0ea59de28f88357dbf0e2089e7af20193a7815baeadf8
2026-09-07,2026-09-07 05:31:52,BTC-USD,BTC,79817.8125,23,2026-09-30,-21.44705081011913,1.3874178876232546,15.205239751051469,36.98866601290356,53.101729325711645,22.70731902727312,62699.245697599385,80925.21910813458,91954.30225466972,109341.35658443058,122202.45124745404,97942.29782496567,40.0,run-2026-09-07T053152Z-5a88492de33c:BTC-USD:23,run-2026-09-07T053152Z-5a88492de33c,sha256:15af1347ff08b90a4bd0ea59de28f88357dbf0e2089e7af20193a7815baeadf8
2026-09-07,2026-09-07 05:31:52,BTC-USD,BTC,79817.8125,24,2026-10-01,-25.340431662369213,2.897620566134634,14.470388880339325,33.19263849718904,48.00326742324709,21.51296221029704,59591.63426903951,82130.62985043878,91367.7603645301,106311.45045948916,118132.97048576092,96988.98834021077,40.0,run-2026-09-07T053152Z-5a88492de33c:BTC-USD:24,run-2026-09-07T053152Z-5a88492de33c,sha256:15af1347ff08b90a4bd0ea59de28f88357dbf0e2089e7af20193a7815baeadf8
2026-09-07,2026-09-07 05:31:52,BTC-USD,BTC,79817.8125,25,2026-10-02,-27.185886700786902,2.6547167926755435,12.7450426437424,34.16341901199468,52.346691587618295,21.1249014178886,58118.63242670348,81936.74937198378,89990.62674042735,107086.30623058329,121599.79664135844,96679.24670454016,40.0,run-2026-09-07T053152Z-5a88492de33c:BTC-USD:25,run-2026-09-07T053152Z-5a88492de33c,sha256:15af1347ff08b90a4bd0ea59de28f88357dbf0e2089e7af20193a7815baeadf8
2026-09-07,2026-09-07 05:31:52,BTC-USD,BTC,79817.8125,26,2026-10-03,-29.367553693252496,4.435129861961817,11.911811871837298,35.367297226321085,55.50648798642473,22.072822152495466,56377.27355728289,83357.83613735219,89325.56016521584,108047.21548642266,124121.87700633954,97435.85629913727,40.0,run-2026-09-07T053152Z-5a88492de33c:BTC-USD:26,run-2026-09-07T053152Z-5a88492de33c,sha256:15af1347ff08b90a4bd0ea59de28f88357dbf0e2089e7af20193a7815baeadf8
2026-09-07,2026-09-07 05:31:52,BTC-USD,BTC,79817.8125,27,2026-10-04,-31.79243104430809,4.705915583246117,12.631297137607746,34.66353786682061,68.39464416126415,25.803471023404985,54441.78949986237,83573.97137664366,89899.8375656136,107485.49016040536,134408.92133668,100413.57861995324,40.0,run-2026-09-07T053152Z-5a88492de33c:BTC-USD:27,run-2026-09-07T053152Z-5a88492de33c,sha256:15af1347ff08b90a4bd0ea59de28f88357dbf0e2089e7af20193a7815baeadf8
2026-09-07,2026-09-07 05:31:52,BTC-USD,BTC,79817.8125,28,2026-10-05,-31.047960515302098,4.248011495513893,13.699571157284806,33.16288808527416,61.811606029025306,25.48642587406617,55036.00959082214,83208.48235046773,90752.51051962566,106287.70433148896,129154.4843034861,100160.52011711364,40.0,run-2026-09-07T053152Z-5a88492de33c:BTC-USD:28,run-2026-09-07T053152Z-5a88492de33c,sha256:15af1347ff08b90a4bd0ea59de28f88357dbf0e2089e7af20193a7815baeadf8
2026-09-07,2026-09-07 05:31:52,BTC-USD,BTC,79817.8125,29,2026-10-06,-31.172606571422428,4.6908849841790445,14.332376608383468,30.912788190440256,64.49254632532917,26.45563214293516,54936.519835459374,83561.97428126268,91257.60198807338,104491.72381636774,131294.35220242688,100934.11935953773,40.0,run-2026-09-07T053152Z-5a88492de33c:BTC-USD:29,run-2026-09-07T053152Z-5a88492de33c,sha256:15af1347ff08b90a4bd0ea59de28f88357dbf0e2089e7af20193a7815baeadf8
2026-09-07,2026-09-07 05:31:52,BTC-USD,BTC,79817.8125,30,2026-10-07,-31.96300825206215,7.637153661227591,18.09439889930557,38.07104426282424,71.20732100694931,29.538325107030044,54305.63850400951,85913.62148965552,94260.36588644978,110205.28722649306,136653.93846759992,103394.65744956968,40.0,run-2026-09-07T053152Z-5a88492de33c:BTC-USD:30,run-2026-09-07T053152Z-5a88492de33c,sha256:15af1347ff08b90a4bd0ea59de28f88357dbf0e2089e7af20193a7815baeadf8
2026-09-07,2026-09-07 05:31:52,SOL-USD,SOL,105.54000091552734,0,2026-09-07,0.0,0.0,0.0,0.0,0.0,0.0,105.54000091552734,105.54000091552734,105.54000091552734,105.54000091552734,105.54000091552734,105.54000091552734,40.0,run-2026-09-07T053152Z-5a88492de33c:SOL-USD:0,run-2026-09-07T053152Z-5a88492de33c,sha256:1cac9fd6ea945d2577b02948ce547e8e7420dfaa83dbdd5ac1aadb6c2e3ce1bc
2026-09-07,2026-09-07 05:31:52,SOL-USD,SOL,105.54000091552734,1,2026-09-08,-9.921868924051642,-3.568371229234998,-1.0808560252149824,2.232056666953641,7.907982691858405,-0.3711049758099533,95.06846036224582,101.7739418875233,104.39926545661991,107.8957135422653,113.88608592091444,105.14833672065996,40.0,run-2026-09-07T053152Z-5a88492de33c:SOL-USD:1,run-2026-09-07T053152Z-5a88492de33c,sha256:1cac9fd6ea945d2577b02948ce547e8e7420dfaa83dbdd5ac1aadb6c2e3ce1bc
2026-09-07,2026-09-07 05:31:52,SOL-USD,SOL,105.54000091552734,2,2026-09-09,-9.969475917345392,-4.575489237534108,-0.9939887289385884,2.5040696054774103,9.72522814698436,-0.2792658964095139,95.01821594108772,100.711029532344,104.49094520190532,108.18279600007364,115.80400679089176,105.2452636859,40.0,run-2026-09-07T053152Z-5a88492de33c:SOL-USD:2,run-2026-09-07T053152Z-5a88492de33c,sha256:1cac9fd6ea945d2577b02948ce547e8e7420dfaa83dbdd5ac1aadb6c2e3ce1bc
2026-09-07,2026-09-07 05:31:52,SOL-USD,SOL,105.54000091552734,3,2026-09-10,-9.177272351859738,-6.570264879837331,-1.684354680588196,4.825929436555859,10.56742043425562,-0.8626308814243817,95.85430759135411,98.60574330119444,103.76233297021383,110.63328688705111,116.69285653858836,104.62958027537442,40.0,run-2026-09-07T053152Z-5a88492de33c:SOL-USD:3,run-2026-09-07T053152Z-5a88492de33c,sha256:1cac9fd6ea945d2577b02948ce547e8e7420dfaa83dbdd5ac1aadb6c2e3ce1bc
2026-09-07,2026-09-07 05:31:52,SOL-USD,SOL,105.54000091552734,4,2026-09-11,-12.826384580869265,-7.643864077847964,-1.4712647206381269,8.890418659314593,15.846134054865,-0.0607148681592899,92.00303451144886,97.47266669778494,103.98722811589604,114.92294884996218,122.26401094210756,105.47592244311616,40.0,run-2026-09-07T053152Z-5a88492de33c:SOL-USD:4,run-2026-09-07T053152Z-5a88492de33c,sha256:1cac9fd6ea945d2577b02948ce547e8e7420dfaa83dbdd5ac1aadb6c2e3ce1bc
2026-09-07,2026-09-07 05:31:52,SOL-USD,SOL,105.54000091552734,5,2026-09-12,-17.852420487050516,-9.373060325406914,-0.4414075906825354,8.057224497483656,14.359325829119166,-0.7301323959336973,86.69855617005044,95.64767296227996,105.0741393402798,114.04359572393768,120.69483352704326,104.76941917817436,40.0,run-2026-09-07T053152Z-5a88492de33c:SOL-USD:5,run-2026-09-07T053152Z-5a88492de33c,sha256:1cac9fd6ea945d2577b02948ce547e8e7420dfaa83dbdd5ac1aadb6c2e3ce1bc
2026-09-07,2026-09-07 05:31:52,SOL-USD,SOL,105.54000091552734,6,2026-09-13,-18.317272150155528,-6.89533849587697,0.9785786519002192,9.064210232349634,16.639039768496442,-0.6854729166204296,86.20795172055357,98.26266060385008,106.572792833702,115.10636847773446,123.10084363953344,104.81655279305043,40.0,run-2026-09-07T053152Z-5a88492de33c:SOL-USD:6,run-2026-09-07T053152Z-5a88492de33c,sha256:1cac9fd6ea945d2577b02948ce547e8e7420dfaa83dbdd5ac1aadb6c2e3ce1bc
2026-09-07,2026-09-07 05:31:52,SOL-USD,SOL,105.54000091552734,7,2026-09-14,-12.773334964756613,-7.372490805239404,-1.9865649295666248,10.175511305694174,15.21036018861073,0.8031938404994061,92.05902307677984,97.75907405218052,103.44338027067518,116.27923564071658,121.5930151978421,106.38769170214388,40.0,run-2026-09-07T053152Z-5a88492de33c:SOL-USD:7,run-2026-09-07T053152Z-5a88492de33c,sha256:1cac9fd6ea945d2577b02948ce547e8e7420dfaa83dbdd5ac1aadb6c2e3ce1bc
2026-09-07,2026-09-07 05:31:52,SOL-USD,SOL,105.54000091552734,8,2026-09-15,-16.864785373116355,-6.725950406943529,-1.1907540939189445,10.091058629897743,18.992113177371763,2.1099135540376865,87.74090627833863,98.44143279446124,104.2832790339036,116.19010428590782,125.5842773368035,107.76680369977556,40.0,run-2026-09-07T053152Z-5a88492de33c:SOL-USD:8,run-2026-09-07T053152Z-5a88492de33c,sha256:1cac9fd6ea945d2577b02948ce547e8e7420dfaa83dbdd5ac1aadb6c2e3ce1bc
2026-09-07,2026-09-07 05:31:52,SOL-USD,SOL,105.54000091552734,9,2026-09-16,-19.234737337375137,-7.301556389240194,-1.6044168025136751,5.170404594980843,24.333125352662847,1.9391192590597257,85.23965895356234,97.8339382354755,103.84669940746554,110.9968459724066,131.22118163550414,107.58654739929214,40.0,run-2026-09-07T053152Z-5a88492de33c:SOL-USD:9,run-2026-09-07T053152Z-5a88492de33c,sha256:1cac9fd6ea945d2577b02948ce547e8e7420dfaa83dbdd5ac1aadb6c2e3ce1bc
2026-09-07,2026-09-07 05:31:52,SOL-USD,SOL,105.54000091552734,10,2026-09-17,-17.804925796677523,-7.8118194421537,-0.8722809109151519,9.82468965923174,41.05208801801718,4.106590998864252,86.74868206670493,97.29540660475898,104.61939563416152,115.90897847182823,148.86637498558576,109.87409709332564,40.0,run-2026-09-07T053152Z-5a88492de33c:SOL-USD:10,run-2026-09-07T053152Z-5a88492de33c,sha256:1cac9fd6ea945d2577b02948ce547e8e7420dfaa83dbdd5ac1aadb6c2e3ce1bc
2026-09-07,2026-09-07 05:31:52,SOL-USD,SOL,105.54000091552734,11,2026-09-18,-20.237501971597062,-6.31514729721939,-0.0205423121499737,7.400773755713231,44.71190577172782,4.070712802899267,84.18134114942394,98.87499440022508,105.5183205590962,113.3507776050632,152.72894667635862,109.8362312449757,40.0,run-2026-09-07T053152Z-5a88492de33c:SOL-USD:11,run-2026-09-07T053152Z-5a88492de33c,sha256:1cac9fd6ea945d2577b02948ce547e8e7420dfaa83dbdd5ac1aadb6c2e3ce1bc
2026-09-07,2026-09-07 05:31:52,SOL-USD,SOL,105.54000091552734,12,2026-09-19,-19.797004447781667,-9.591610856572991,-0.0689262930016532,12.288123136409936,47.73679371569827,6.185250736558084,84.64624224009158,95.4170147296864,105.46725610526236,118.50888618619553,155.9214134401187,112.06791459951842,40.0,run-2026-09-07T053152Z-5a88492de33c:SOL-USD:12,run-2026-09-07T053152Z-5a88492de33c,sha256:1cac9fd6ea945d2577b02948ce547e8e7420dfaa83dbdd5ac1aadb6c2e3ce1bc
2026-09-07,2026-09-07 05:31:52,SOL-USD,SOL,105.54000091552734,13,2026-09-20,-21.027431201064203,-9.930458808142308,1.0431471923218028,15.713171548711074,47.72917461830225,10.39741546611711,83.3476498334123,95.05939459849787,106.64093847185406,122.1236823118954,155.91337224465718,116.51343329365852,40.0,run-2026-09-07T053152Z-5a88492de33c:SOL-USD:13,run-2026-09-07T053152Z-5a88492de33c,sha256:1cac9fd6ea945d2577b02948ce547e8e7420dfaa83dbdd5ac1aadb6c2e3ce1bc
2026-09-07,2026-09-07 05:31:52,SOL-USD,SOL,105.54000091552734,14,2026-09-21,-16.00773436144722,-8.159203071209841,-0.9713865889992568,16.301092023974583,63.58581469482803,10.824620017838177,88.64543792390076,96.92877791947274,104.5147995006042,122.74417358687109,172.64847032659438,116.96430498145612,40.0,run-2026-09-07T053152Z-5a88492de33c:SOL-USD:14,run-2026-09-07T053152Z-5a88492de33c,sha256:1cac9fd6ea945d2577b02948ce547e8e7420dfaa83dbdd5ac1aadb6c2e3ce1bc
