signal_date,asset,ticker,price,action,confluence,bias,reliability,global_score,statistical_family_score,statistical_family_reason,statistical_family_source,scanner_score,market_score,market_matches,technical_score_component,classic_technical_score_component,exchange_flow_score_component,exchange_candidate_score_component,exchange_global_activation_status,exchange_count,exchange_kucoin_available,exchange_raw_score,exchange_confidence,sol_fractal_score,classic_technical_raw_score,classic_technical_verdict,classic_technical_risk,classic_technical_stage,classic_technical_structure,classic_technical_wyckoff,sol_fractal_verdict,sol_fractal_similarity,sol_fractal_tracking,created_utc,updated_utc,target_date_1d,checked_1d,actual_date_1d,actual_price_1d,return_1d,drawdown_1d,max_gain_1d,target_date_2d,checked_2d,actual_date_2d,actual_price_2d,return_2d,drawdown_2d,max_gain_2d,target_date_3d,checked_3d,actual_date_3d,actual_price_3d,return_3d,drawdown_3d,max_gain_3d,target_date_5d,checked_5d,actual_date_5d,actual_price_5d,return_5d,drawdown_5d,max_gain_5d,target_date_7d,checked_7d,actual_date_7d,actual_price_7d,return_7d,drawdown_7d,max_gain_7d,target_date_10d,checked_10d,actual_date_10d,actual_price_10d,return_10d,drawdown_10d,max_gain_10d,target_date_14d,checked_14d,actual_date_14d,actual_price_14d,return_14d,drawdown_14d,max_gain_14d,target_date_21d,checked_21d,actual_date_21d,actual_price_21d,return_21d,drawdown_21d,max_gain_21d,target_date_30d,checked_30d,actual_date_30d,actual_price_30d,return_30d,drawdown_30d,max_gain_30d,target_date_45d,checked_45d,actual_date_45d,actual_price_45d,return_45d,drawdown_45d,max_gain_45d,target_date_60d,checked_60d,actual_date_60d,actual_price_60d,return_60d,drawdown_60d,max_gain_60d
2026-08-26,SOL,SOL-USD,96.95999908447266,"HOLD / TRANCHE PICCOLE, NO LEVA",MODERATAMENTE POSITIVA,Costruttivo prudente,MEDIA,6,1.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,1,0,0.0,3,1.0,0,1,LOCKED / RACCOLTA 7G,3,True,3.25,MEDIA,0,8.0,COSTRUTTIVO / CONFERMA PARZIALE,BASSO,STAGE 3 / DISTRIBUZIONE O PAUSA,MASSIMI E MINIMI CRESCENTI,SIGN OF STRENGTH POSSIBILE,ANALOGIA DEBOLE / SCENARIO SECONDARIO,63.79,STRUTTURA STABILE,2026-08-26T05:32:44+00:00,2026-09-05T08:22:40+00:00,2026-08-27,True,2026-08-27,100.80999755859376,3.970708034729809,3.795922821938058,5.366518996649639,2026-08-28,True,2026-08-28,106.61000061035156,9.95255942347082,3.787346047889395,13.489070239136993,2026-08-29,True,2026-08-29,103.94000244140624,7.198848414646264,3.787346047889395,13.489070239136993,2026-08-31,True,2026-08-31,102.55999755859376,5.775576038570618,3.787346047889395,13.489070239136993,2026-09-02,True,2026-09-02,100.25,3.393152791452758,1.851937969307893,13.489070239136993,2026-09-05,True,2026-09-05,102.2699966430664,5.476482682273565,0.506273595472595,13.489070239136991,2026-09-09,False,,,,,,2026-09-16,False,,,,,,2026-09-25,False,,,,,,2026-10-10,False,,,,,,2026-10-25,False,,,,,
2026-08-27,BTC,BTC-USD,78624.75,ACCUMULA / LONG PRUDENTE SOLO SU CONFERMA,POSITIVA FORTE,Rialzista,MEDIA / ALTA,7,3.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,0,0.0,3,1.0,0,0,LOCKED / RACCOLTA 7G,3,True,2.0,BASSA,0,5.0,COSTRUTTIVO / CONFERMA PARZIALE,MEDIO,STAGE 3 / DISTRIBUZIONE O PAUSA,MASSIMI E MINIMI CRESCENTI,SIGN OF STRENGTH POSSIBILE,,,,2026-08-27T05:33:14+00:00,2026-09-03T05:32:52+00:00,2026-08-28,True,2026-08-28,79717.90625,1.390346233215367,1.2072772886400296,3.2098770584326086,2026-08-29,True,2026-08-29,77645.390625,-1.2456120687188157,-1.419161905125299,-0.9244763099405696,2026-08-30,True,2026-08-30,78145.28125,-0.6098191091227667,-0.7819480348109198,-0.4422808180630122,2026-09-01,True,2026-09-01,79026.5234375,0.511001227348884,-2.1817537575636203,3.4622725350478056,2026-09-03,True,2026-09-03,77295.1875,-1.6910228649375636,-2.830772116922476,3.4622725350478056,2026-09-06,False,,,,,,2026-09-10,False,,,,,,2026-09-17,False,,,,,,2026-09-26,False,,,,,,2026-10-11,False,,,,,,2026-10-26,False,,,,,
2026-08-27,DOGE,DOGE-USD,0.0862300023436546,EVITA LONG / SOLO RIMBALZI VELOCI,DEBOLE / FRAGILE,Fragile,BASSA / RACCOLTA DATI,-1,-1.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,-1,0,0.0,1,0.0,0,0,LOCKED / RACCOLTA 7G,3,True,0.75,BASSA,0,0.0,NEUTRALE / MISTO,MEDIO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI CRESCENTI,ACCUMULO POSSIBILE / RANGE BASSO,,,,2026-08-27T05:33:14+00:00,2026-09-03T05:32:52+00:00,2026-08-28,True,2026-08-28,0.0875900015234947,1.5771763224823765,1.453645129279213,4.4397959320332525,2026-08-29,True,2026-08-29,0.0851299986243248,-1.275662402218125,-1.6170170115681115,-1.0416296751354803,2026-08-30,True,2026-08-30,0.0850099995732307,-1.4148240023950764,-1.7989570224290374,-1.012027809855076,2026-09-01,True,2026-09-01,0.0834999978542327,-3.1659566452774346,-5.869187577412172,4.496113783141742,2026-09-03,True,2026-09-03,0.0823500007390976,-4.4995958472712765,-6.1324419940389845,4.496113783141742,2026-09-06,False,,,,,,2026-09-10,False,,,,,,2026-09-17,False,,,,,,2026-09-26,False,,,,,,2026-10-11,False,,,,,,2026-10-26,False,,,,,
2026-08-27,SOL,SOL-USD,100.80999755859376,"HOLD / ACCUMULO A TRANCHE, NO LEVA AGGRESSIVA",POSITIVA FORTE,Rialzista,MEDIA / ALTA,7,2.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,2,0,0.0,3,1.0,0,0,LOCKED / RACCOLTA 7G,3,True,2.25,MEDIA,0,7.0,COSTRUTTIVO / CONFERMA PARZIALE,MEDIO,STAGE 3 / DISTRIBUZIONE O PAUSA,MASSIMI E MINIMI CRESCENTI,SIGN OF STRENGTH POSSIBILE,ANALOGIA DEBOLE / SCENARIO SECONDARIO,64.58,STRUTTURA STABILE,2026-08-27T05:33:14+00:00,2026-09-03T05:32:52+00:00,2026-08-28,True,2026-08-28,106.61000061035156,5.753400646981133,5.16498897177462,8.904277849523279,2026-08-29,True,2026-08-29,103.94000244140624,3.104855628027603,2.755875716168643,3.636234153169715,2026-08-30,True,2026-08-30,105.04000091552734,4.196015731946612,3.9435895526409137,4.792464722090517,2026-09-01,True,2026-09-01,104.06999969482422,3.233808367404878,-0.1177443934052391,9.028742709655834,2026-09-03,True,2026-09-03,100.1500015258789,-0.6546930351141511,-2.2761872673189854,9.028742709655834,2026-09-06,False,,,,,,2026-09-10,False,,,,,,2026-09-17,False,,,,,,2026-09-26,False,,,,,,2026-10-11,False,,,,,,2026-10-26,False,,,,,
2026-08-28,BTC,BTC-USD,79717.90625,ACCUMULA / LONG PRUDENTE SOLO SU CONFERMA,POSITIVA FORTE,Rialzista,MEDIA / ALTA,7,3.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,0,0.0,3,1.0,0,0,LOCKED / RACCOLTA 7G,3,True,2.0,BASSA,0,6.0,COSTRUTTIVO / CONFERMA PARZIALE,MEDIO,STAGE 3 / DISTRIBUZIONE O PAUSA,MASSIMI E MINIMI CRESCENTI,SIGN OF STRENGTH POSSIBILE,,,,2026-08-28T08:02:34+00:00,2026-09-04T05:32:59+00:00,2026-08-29,True,2026-08-29,77645.390625,-2.599811914904626,-2.770981895927549,-2.283079828755541,2026-08-30,True,2026-08-30,78145.28125,-1.97273746135298,-2.142506016331802,-1.807496590516633,2026-08-31,True,2026-08-31,78005.28125,-2.1483567250613733,-2.8477859232535985,-2.059674876997919,2026-09-02,True,2026-09-02,77662.3671875,-2.578516119143559,-3.688396545161399,-0.4324330363355444,2026-09-04,True,2026-09-04,80963.9765625,1.563099648643873,-4.352349084055374,2.100404433915992,2026-09-07,False,,,,,,2026-09-11,False,,,,,,2026-09-18,False,,,,,,2026-09-27,False,,,,,,2026-10-12,False,,,,,,2026-10-27,False,,,,,
2026-08-28,DOGE,DOGE-USD,0.0875900015234947,STAI ALLA FINESTRA,MISTA / PARZIALE,Neutrale / misto,BASSA / RACCOLTA DATI,0,-1.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,-1,0,0.0,1,0.0,0,0,LOCKED / RACCOLTA 7G,3,True,2.0,BASSA,0,0.0,NEUTRALE / MISTO,MEDIO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI CRESCENTI,ACCUMULO POSSIBILE / RANGE BASSO,,,,2026-08-28T08:02:34+00:00,2026-09-04T05:32:59+00:00,2026-08-29,True,2026-08-29,0.0851299986243248,-2.808543048729195,-3.1445974870473847,-2.5781441190132925,2026-08-30,True,2026-08-30,0.0850099995732307,-2.9455439038574727,-3.323712537738799,-2.549001878253976,2026-08-31,True,2026-08-31,0.0827900022268295,-5.480076736130268,-6.867267811153166,-5.32329896630106,2026-09-02,True,2026-09-02,0.0818900018930435,-6.507591655792188,-8.124288509544497,-1.331203267469527,2026-09-04,True,2026-09-04,0.0869499966502189,-0.7306825689506025,-8.342276893648071,0.4508796303818174,2026-09-07,False,,,,,,2026-09-11,False,,,,,,2026-09-18,False,,,,,,2026-09-27,False,,,,,,2026-10-12,False,,,,,,2026-10-27,False,,,,,
2026-08-28,SOL,SOL-USD,106.61000061035156,"HOLD / ACCUMULO A TRANCHE, NO LEVA AGGRESSIVA",POSITIVA FORTE,Rialzista,MEDIA / ALTA,8,3.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,0,0.0,3,1.0,0,0,LOCKED / RACCOLTA 7G,3,True,2.25,MEDIA,0,9.0,CONFERMATO RIALZISTA,MEDIO,STAGE 3 / DISTRIBUZIONE O PAUSA,MASSIMI E MINIMI CRESCENTI,SIGN OF STRENGTH POSSIBILE,ANALOGIA DEBOLE / SCENARIO SECONDARIO,63.74,STRUTTURA STABILE,2026-08-28T08:02:34+00:00,2026-09-04T05:32:59+00:00,2026-08-29,True,2026-08-29,103.94000244140624,-2.504453760115688,-2.834447793143436,-2.0019843152645267,2026-08-30,True,2026-08-30,105.04000091552734,-1.4726570545313122,-1.7113502575502149,-0.9086572337265508,2026-08-31,True,2026-08-31,102.55999755859376,-3.798896002786978,-5.229437883732924,-3.662137979470692,2026-09-02,True,2026-09-02,100.25,-5.965669800150087,-7.367378710089167,0.6551646799898059,2026-09-04,True,2026-09-04,103.66999816894533,-2.757717310359697,-8.59123778248475,0.6551646799898059,2026-09-07,False,,,,,,2026-09-11,False,,,,,,2026-09-18,False,,,,,,2026-09-27,False,,,,,,2026-10-12,False,,,,,,2026-10-27,False,,,,,
2026-08-29,BTC,BTC-USD,77645.390625,ACCUMULA / LONG PRUDENTE SOLO SU CONFERMA,POSITIVA FORTE,Rialzista,MEDIA / ALTA,7,3.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,0,0.0,3,1.0,0,0,LOCKED / RACCOLTA 7G,3,True,2.0,BASSA,0,5.0,COSTRUTTIVO / CONFERMA PARZIALE,MEDIO,STAGE 3 / DISTRIBUZIONE O PAUSA,MASSIMI E MINIMI CRESCENTI,SIGN OF STRENGTH POSSIBILE,,,,2026-08-29T05:33:14+00:00,2026-09-05T08:22:40+00:00,2026-08-30,True,2026-08-30,78145.28125,0.6438123641032245,0.4695123362321363,0.8134638546034134,2026-08-31,True,2026-08-31,78005.28125,0.4635054600190536,-0.2545929460960883,0.5545544095200361,2026-09-01,True,2026-09-01,79026.5234375,1.7787698682210085,-0.7588888184565046,2.2252306912133646,2026-09-03,True,2026-09-03,77295.1875,-0.4510288662096573,-1.6051540406555875,2.2252306912133646,2026-09-05,True,2026-09-05,79660.0,2.594628423894285,-1.7993160009297071,5.946032694712833,2026-09-08,False,,,,,,2026-09-12,False,,,,,,2026-09-19,False,,,,,,2026-09-28,False,,,,,,2026-10-13,False,,,,,,2026-10-28,False,,,,,
2026-08-29,DOGE,DOGE-USD,0.0851299986243248,STAI ALLA FINESTRA,MISTA / PARZIALE,Neutrale / misto,BASSA / RACCOLTA DATI,1,-1.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,-1,0,0.0,2,0.0,0,1,LOCKED / RACCOLTA 7G,3,True,2.75,MEDIA,0,1.0,NEUTRALE / MISTO,MEDIO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI CRESCENTI,ACCUMULO POSSIBILE / RANGE BASSO,,,,2026-08-29T05:33:14+00:00,2026-09-05T08:22:40+00:00,2026-08-30,True,2026-08-30,0.0850099995732307,-0.1409597709775667,-0.5300563497755761,0.2670411357300173,2026-08-31,True,2026-08-31,0.0827900022268295,-2.748733038069906,-4.176009795242496,-2.587424858578557,2026-09-01,True,2026-09-01,0.0834999978542327,-1.9147196011186864,-4.652880218765088,1.5200304919807506,2026-09-03,True,2026-09-03,0.0823500007390976,-3.265591366323428,-4.91953626633398,1.5200304919807506,2026-09-05,True,2026-09-05,0.08560000360012054,0.5521026469997414,-5.693642238219909,5.454012377958772,2026-09-08,False,,,,,,2026-09-12,False,,,,,,2026-09-19,False,,,,,,2026-09-28,False,,,,,,2026-10-13,False,,,,,,2026-10-28,False,,,,,
2026-08-29,SOL,SOL-USD,103.94000244140624,"HOLD / ACCUMULO A TRANCHE, NO LEVA AGGRESSIVA",POSITIVA FORTE,Rialzista,MEDIA / ALTA,7,3.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,0,0.0,3,1.0,0,0,LOCKED / RACCOLTA 7G,3,True,2.25,MEDIA,0,9.0,CONFERMATO RIALZISTA,MEDIO,STAGE 3 / DISTRIBUZIONE O PAUSA,MASSIMI E MINIMI CRESCENTI,SIGN OF STRENGTH POSSIBILE,ANALOGIA DEBOLE / SCENARIO SECONDARIO,63.94,STRUTTURA STABILE,2026-08-29T05:33:14+00:00,2026-09-05T08:22:40+00:00,2026-08-30,True,2026-08-30,105.04000091552734,1.0583013741424674,0.813476649091327,1.636789153899154,2026-08-31,True,2026-08-31,102.55999755859376,-1.3276937179123371,-2.794983185090827,-1.1874226710895552,2026-09-01,True,2026-09-01,104.06999969482422,0.1250695116072009,-3.1255560194556,3.2407823351554788,2026-09-03,True,2026-09-03,100.1500015258789,-3.6463352188815454,-5.2190004656616935,3.2407823351554788,2026-09-05,True,2026-09-05,102.2699966430664,-1.6067017116737636,-6.243140591666341,3.2407823351554788,2026-09-08,False,,,,,,2026-09-12,False,,,,,,2026-09-19,False,,,,,,2026-09-28,False,,,,,,2026-10-13,False,,,,,,2026-10-28,False,,,,,
2026-08-30,BTC,BTC-USD,78145.28125,ACCUMULA / LONG PRUDENTE SOLO SU CONFERMA,POSITIVA FORTE,Rialzista,MEDIA / ALTA,7,3.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,0,0.0,3,1.0,0,0,LOCKED / RACCOLTA 7G,3,True,2.0,BASSA,0,5.0,COSTRUTTIVO / CONFERMA PARZIALE,MEDIO,STAGE 3 / DISTRIBUZIONE O PAUSA,MASSIMI E MINIMI CRESCENTI,SIGN OF STRENGTH POSSIBILE,,,,2026-08-30T05:33:09+00:00,2026-09-04T05:32:59+00:00,2026-08-31,True,2026-08-31,78005.28125,-0.1791534917535364,-0.8926582659141702,-0.0886869768608078,2026-09-01,True,2026-09-01,79026.5234375,1.1276972497939577,0.0594245733807508,1.0754508129689588,2026-09-02,True,2026-09-02,77662.3671875,-0.6179695750983094,-1.750185651804792,1.4102738928974068,2026-09-04,True,2026-09-04,80963.9765625,3.6069936244550895,-2.4274998210464527,4.155111333097938,2026-09-06,False,,,,,,2026-09-09,False,,,,,,2026-09-13,False,,,,,,2026-09-20,False,,,,,,2026-09-29,False,,,,,,2026-10-14,False,,,,,,2026-10-29,False,,,,,
2026-08-30,DOGE,DOGE-USD,0.0850099995732307,STAI ALLA FINESTRA,MISTA / PARZIALE,Neutrale / misto,BASSA / RACCOLTA DATI,1,-1.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,-1,0,0.0,2,0.0,0,0,LOCKED / RACCOLTA 7G,3,True,2.25,MEDIA,0,1.0,NEUTRALE / MISTO,MEDIO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI CRESCENTI,ACCUMULO POSSIBILE / RANGE BASSO,,,,2026-08-30T05:33:09+00:00,2026-09-04T05:32:59+00:00,2026-08-31,True,2026-08-31,0.0827900022268295,-2.61145436718746,-4.040745850361338,-2.4499184870894863,2026-09-01,True,2026-09-01,0.0834999978542327,-1.7762636473102722,-2.787591667514566,-1.906344246974645,2026-09-02,True,2026-09-02,0.0818900018930435,-3.6701537417365926,-5.335916364887872,-1.4233580128886425,2026-09-04,True,2026-09-04,0.0869499966502189,2.2820810336754205,-5.56052056429489,3.499502929442855,2026-09-06,False,,,,,,2026-09-09,False,,,,,,2026-09-13,False,,,,,,2026-09-20,False,,,,,,2026-09-29,False,,,,,,2026-10-14,False,,,,,,2026-10-29,False,,,,,
2026-08-30,SOL,SOL-USD,105.04000091552734,"HOLD / ACCUMULO A TRANCHE, NO LEVA AGGRESSIVA",POSITIVA FORTE,Rialzista,MEDIA / ALTA,7,3.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,0,0.0,3,1.0,0,0,LOCKED / RACCOLTA 7G,3,True,-0.25,BASSA,0,8.0,CONFERMATO RIALZISTA,MEDIO,STAGE 3 / DISTRIBUZIONE O PAUSA,MASSIMI E MINIMI CRESCENTI,SIGN OF STRENGTH POSSIBILE,ANALOGIA DEBOLE / SCENARIO SECONDARIO,64.27,STRUTTURA STABILE,2026-08-30T05:33:09+00:00,2026-09-04T05:32:59+00:00,2026-08-31,True,2026-08-31,102.55999755859376,-2.361008506585982,-3.812932244890488,-2.222206404318827,2026-09-01,True,2026-09-01,104.06999969482422,-0.923458884471251,-2.039148875096486,-0.9878627693902908,2026-09-02,True,2026-09-02,100.25,-4.560168387069452,-5.982828197062373,-0.2048838147960086,2026-09-04,True,2026-09-04,103.66999816894533,-1.3042676453171254,-7.224979904201123,-0.2048838147960086,2026-09-06,False,,,,,,2026-09-09,False,,,,,,2026-09-13,False,,,,,,2026-09-20,False,,,,,,2026-09-29,False,,,,,,2026-10-14,False,,,,,,2026-10-29,False,,,,,
2026-08-31,BTC,BTC-USD,78005.28125,ACCUMULA / LONG PRUDENTE SOLO SU CONFERMA,POSITIVA FORTE,Rialzista,MEDIA / ALTA,7,3.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,0,1.0,3,1.0,0,0,LOCKED / RACCOLTA 7G,3,True,2.0,BASSA,0,5.0,COSTRUTTIVO / CONFERMA PARZIALE,MEDIO,STAGE 3 / DISTRIBUZIONE O PAUSA,MASSIMI E MINIMI CRESCENTI,SIGN OF STRENGTH POSSIBILE,,,,2026-08-31T05:33:13+00:00,2026-09-05T08:22:40+00:00,2026-09-01,True,2026-09-01,79026.5234375,1.3091962122756984,0.2390062531823833,1.256856006143825,2026-09-02,True,2026-09-02,77662.3671875,-0.4396036486311594,-1.5738517704530386,-0.3815346637186856,2026-09-03,True,2026-09-03,77295.1875,-0.9103149666549016,-2.0591153884212177,1.5271201589315495,2026-09-05,True,2026-09-05,79660.0,2.1212906658163,-2.2523815494864374,5.457232663333289,2026-09-07,False,,,,,,2026-09-10,False,,,,,,2026-09-14,False,,,,,,2026-09-21,False,,,,,,2026-09-30,False,,,,,,2026-10-15,False,,,,,,2026-10-30,False,,,,,
2026-08-31,DOGE,DOGE-USD,0.0827900022268295,STAI ALLA FINESTRA,MISTA / PARZIALE,Neutrale / misto,BASSA / RACCOLTA DATI,0,-1.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,-1,0,1.0,2,0.0,0,0,LOCKED / RACCOLTA 7G,3,True,2.5,BASSA,0,1.0,NEUTRALE / MISTO,MEDIO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI CRESCENTI,ACCUMULO POSSIBILE / RANGE BASSO,,,,2026-08-31T05:33:13+00:00,2026-09-05T08:22:40+00:00,2026-09-01,True,2026-09-01,0.0834999978542327,0.8575861919390082,-0.1808603867965885,0.7240175070190924,2026-09-02,True,2026-09-02,0.0818900018930435,-1.0870881864698425,-2.7975179011015427,-1.1161831573865744,2026-09-03,True,2026-09-03,0.0823500007390976,-0.5314669354958834,-2.2321593292083497,1.2972595291204758,2026-09-05,True,2026-09-05,0.08560000360012054,3.394131293283631,-3.0281448171804226,8.434589771709366,2026-09-07,False,,,,,,2026-09-10,False,,,,,,2026-09-14,False,,,,,,2026-09-21,False,,,,,,2026-09-30,False,,,,,,2026-10-15,False,,,,,,2026-10-30,False,,,,,
2026-08-31,SOL,SOL-USD,102.55999755859376,"HOLD / TRANCHE PICCOLE, NO LEVA",MODERATAMENTE POSITIVA,Costruttivo prudente,MEDIA,6,3.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,0,1.0,3,1.0,0,0,LOCKED / RACCOLTA 7G,3,True,1.75,MEDIA,0,5.0,COSTRUTTIVO / CONFERMA PARZIALE,MEDIO,STAGE 3 / DISTRIBUZIONE O PAUSA,MASSIMI E MINIMI CRESCENTI,SIGN OF STRENGTH POSSIBILE,ANALOGIA DEBOLE / SCENARIO SECONDARIO,64.6,STRUTTURA STABILE,2026-08-31T05:33:13+00:00,2026-09-05T08:22:40+00:00,2026-09-01,True,2026-09-01,104.06999969482422,1.4723110103115775,0.3296425194141861,1.406349775016169,2026-09-02,True,2026-09-02,100.25,-2.252337766753587,-3.709398914388329,-1.9387113226287835,2026-09-03,True,2026-09-03,100.1500015258789,-2.349840181439156,-3.9436665609343,1.6919090328581632,2026-09-05,True,2026-09-05,102.2699966430664,-0.282762209858356,-4.981587092635264,2.8740263148654632,2026-09-07,False,,,,,,2026-09-10,False,,,,,,2026-09-14,False,,,,,,2026-09-21,False,,,,,,2026-09-30,False,,,,,,2026-10-15,False,,,,,,2026-10-30,False,,,,,
2026-09-01,BTC,BTC-USD,79026.5234375,ACCUMULA / LONG PRUDENTE SOLO SU CONFERMA,POSITIVA FORTE,Rialzista,MEDIA / ALTA,7,3.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,0,2.0,3,1.0,0,0,LOCKED / RACCOLTA 7G,3,True,2.0,BASSA,0,5.0,COSTRUTTIVO / CONFERMA PARZIALE,MEDIO,STAGE 3 / DISTRIBUZIONE O PAUSA,MASSIMI E MINIMI CRESCENTI,SIGN OF STRENGTH POSSIBILE,,,,2026-09-01T05:33:21+00:00,2026-09-04T05:32:59+00:00,2026-09-02,True,2026-09-02,77662.3671875,-1.7262005092238075,-2.8457909948153337,-1.668881936889266,2026-09-03,True,2026-09-03,77295.1875,-2.1908289295672567,-2.571990515446998,-1.4950182370535248,2026-09-04,True,2026-09-04,80963.9765625,2.4516491941243945,-3.515552284414003,2.993654721343053,2026-09-06,False,,,,,,2026-09-08,False,,,,,,2026-09-11,False,,,,,,2026-09-15,False,,,,,,2026-09-22,False,,,,,,2026-10-01,False,,,,,,2026-10-16,False,,,,,,2026-10-31,False,,,,,
2026-09-01,DOGE,DOGE-USD,0.0834999978542327,EVITA LONG / SOLO RIMBALZI VELOCI,DEBOLE / FRAGILE,Fragile,BASSA / RACCOLTA DATI,-1,-2.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,-2,0,0.0,2,0.0,0,0,LOCKED / RACCOLTA 7G,3,True,1.75,BASSA,0,0.0,NEUTRALE / MISTO,MEDIO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI CRESCENTI,ACCUMULO POSSIBILE / RANGE BASSO,,,,2026-09-01T05:33:21+00:00,2026-09-04T05:32:59+00:00,2026-09-02,True,2026-09-02,0.0818900018930435,-1.9281389252246208,-3.6240249554302606,-1.9569865032951104,2026-09-03,True,2026-09-03,0.0823500007390976,-1.377242089446129,-2.619472516725785,-0.3957284526525773,2026-09-04,True,2026-09-04,0.0869499966502189,4.1317351911900335,-3.852690864249431,5.371172766030452,2026-09-06,False,,,,,,2026-09-08,False,,,,,,2026-09-11,False,,,,,,2026-09-15,False,,,,,,2026-09-22,False,,,,,,2026-10-01,False,,,,,,2026-10-16,False,,,,,,2026-10-31,False,,,,,
2026-09-01,SOL,SOL-USD,104.06999969482422,"HOLD / ACCUMULO A TRANCHE, NO LEVA AGGRESSIVA",POSITIVA FORTE,Rialzista,MEDIA / ALTA,7,3.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,0,1.0,3,1.0,0,0,LOCKED / RACCOLTA 7G,3,True,3.25,MEDIA,0,5.0,COSTRUTTIVO / CONFERMA PARZIALE,MEDIO,STAGE 3 / DISTRIBUZIONE O PAUSA,MASSIMI E MINIMI CRESCENTI,SIGN OF STRENGTH POSSIBILE,ANALOGIA DEBOLE / SCENARIO SECONDARIO,65.04,STRUTTURA STABILE,2026-09-01T05:33:21+00:00,2026-09-04T05:32:59+00:00,2026-09-02,True,2026-09-02,100.25,-3.670606040190272,-5.106525980445376,-3.361530154362735,2026-09-03,True,2026-09-03,100.1500015258789,-3.7666937450181126,-4.399009051099645,-2.883510867470296,2026-09-04,True,2026-09-04,103.66999816894533,-0.3843581503333082,-6.3602553629541365,0.1887005052467083,2026-09-06,False,,,,,,2026-09-08,False,,,,,,2026-09-11,False,,,,,,2026-09-15,False,,,,,,2026-09-22,False,,,,,,2026-10-01,False,,,,,,2026-10-16,False,,,,,,2026-10-31,False,,,,,
2026-09-02,BTC,BTC-USD,77662.3671875,ACCUMULA / LONG PRUDENTE SOLO SU CONFERMA,POSITIVA FORTE,Rialzista,MEDIA / ALTA,8,3.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,0,1.0,3,1.0,0,0,LOCKED / RACCOLTA 7G,3,True,-0.25,BASSA,0,8.0,COSTRUTTIVO / CONFERMA PARZIALE,MEDIO,STAGE 3 / DISTRIBUZIONE O PAUSA,MASSIMI E MINIMI CRESCENTI,SIGN OF STRENGTH POSSIBILE,,,,2026-09-02T05:32:52+00:00,2026-09-05T08:22:40+00:00,2026-09-03,True,2026-09-03,77295.1875,-0.4727897188782859,-0.860646490321737,0.2352430387022819,2026-09-04,True,2026-09-04,80963.9765625,4.251234535549164,3.893647009496126,4.802760506893677,2026-09-05,True,2026-09-05,79660.0,2.5722018074431308,-0.9290012668016212,5.9228734798858484,2026-09-07,False,,,,,,2026-09-09,False,,,,,,2026-09-12,False,,,,,,2026-09-16,False,,,,,,2026-09-23,False,,,,,,2026-10-02,False,,,,,,2026-10-17,False,,,,,,2026-11-01,False,,,,,
