forecast_date,horizon_days,target_date,base_fractal,min_path,max_path,checked,real_price,error_pct,inside_band,horizon,prediction_date,btc_equiv_target_date,actual_price,anchored_fractal,reanchored_projection,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,error_reanchored_pct,error_anchored_pct,inside_reanchored_band,inside_anchored_band
,119,2026-12-05,87.31711100770313,65.64647986762716,99.13581200451311,False,,,,119g,2026-08-08,2023-05-22,,105.77346035092664,87.31711100770313,79.52227524847673,120.09029798857196,65.64647986762716,99.13581200451311,,,,
,126,2026-12-12,90.2262662990568,65.64647986762716,99.13581200451311,False,,,,126g,2026-08-08,2023-05-29,,109.29752818039864,90.2262662990568,79.52227524847673,120.09029798857196,65.64647986762716,99.13581200451311,,,,
,7,2026-08-16,77.63704260020042,75.94999694824219,79.76854808683306,True,,-3.9903965591801205,False,7g,2026-08-09,2023-01-31,74.53901672363281,91.15104741951129,77.63704260020042,89.17034371068495,93.6535765110367,75.94999694824219,79.76854808683306,-3.9903965591801205,-18.22472825728889,False,False
,14,2026-08-23,78.05646945881242,75.94999694824219,79.76854808683306,True,,22.27331172718592,False,14g,2026-08-09,2023-02-07,95.44223022460938,91.64348242473469,78.05646945881242,89.17034371068495,93.6535765110367,75.94999694824219,79.76854808683306,22.27331172718592,4.145136892844015,False,False
,21,2026-08-30,74.55535873735211,72.64416309947389,79.76854808683306,False,,,,21g,2026-08-09,2023-02-14,,87.53294576974928,74.55535873735211,85.28907508145812,93.6535765110367,72.64416309947389,79.76854808683306,,,,
,28,2026-09-06,81.98897961670308,72.64416309947389,83.30688716876732,False,,,,28g,2026-08-09,2023-02-21,,96.26051068694562,81.98897961670308,85.28907508145812,97.80782173524706,72.64416309947389,83.30688716876732,,,,
,35,2026-09-13,77.66412015441242,72.64416309947389,83.30688716876732,False,,,,35g,2026-08-09,2023-02-28,,91.182838267608,77.66412015441242,85.28907508145812,97.80782173524706,72.64416309947389,83.30688716876732,,,,
,42,2026-09-20,74.55188557575184,72.64416309947389,83.30688716876732,False,,,,42g,2026-08-09,2023-03-07,,87.52886804721993,74.55188557575184,85.28907508145812,97.80782173524706,72.64416309947389,83.30688716876732,,,,
,49,2026-09-27,83.02815612064214,67.73234587987089,83.30688716876732,False,,,,49g,2026-08-09,2023-03-14,,97.48057296154272,83.02815612064214,79.52227524847673,97.80782173524706,67.73234587987089,83.30688716876732,,,,
,56,2026-10-04,94.53564483501516,67.73234587987089,94.53564483501516,False,,,,56g,2026-08-09,2023-03-21,,110.9911294478945,94.53564483501516,79.52227524847673,110.9911294478945,67.73234587987089,94.53564483501516,,,,
,63,2026-10-11,91.49017359670113,67.73234587987089,95.06629150245728,False,,,,63g,2026-08-09,2023-03-28,,107.41554382586304,91.49017359670113,79.52227524847673,111.61414389985016,67.73234587987089,95.06629150245728,,,,
,70,2026-10-18,94.50972063257986,67.73234587987089,95.55115796812667,False,,,,70g,2026-08-09,2023-04-04,,110.96069271143014,94.50972063257986,79.52227524847673,112.18340935257936,67.73234587987089,95.55115796812667,,,,
,77,2026-10-25,101.44482486585883,67.73234587987089,101.44482486585883,False,,,,77g,2026-08-09,2023-04-11,,119.10296595697534,101.44482486585883,79.52227524847673,119.10296595697534,67.73234587987089,101.44482486585883,,,,
,84,2026-11-01,101.99002604634669,67.73234587987089,102.2857755863132,False,,,,84g,2026-08-09,2023-04-18,,119.7430683744738,101.99002604634669,79.52227524847673,120.09029798857196,67.73234587987089,102.2857755863132,,,,
,91,2026-11-08,94.97779796613618,67.73234587987089,102.2857755863132,False,,,,91g,2026-08-09,2023-04-25,,111.5102466073288,94.97779796613618,79.52227524847673,120.09029798857196,67.73234587987089,102.2857755863132,,,,
,98,2026-11-15,96.22908634682598,67.73234587987089,102.2857755863132,False,,,,98g,2026-08-09,2023-05-02,,112.97934232122768,96.22908634682598,79.52227524847673,120.09029798857196,67.73234587987089,102.2857755863132,,,,
,105,2026-11-22,92.80086614702591,67.73234587987089,102.2857755863132,False,,,,105g,2026-08-09,2023-05-09,,108.95438398264594,92.80086614702591,79.52227524847673,120.09029798857196,67.73234587987089,102.2857755863132,,,,
,112,2026-11-29,90.7135091315274,67.73234587987089,102.2857755863132,False,,,,112g,2026-08-09,2023-05-16,,106.5036881301398,90.7135091315274,79.52227524847673,120.09029798857196,67.73234587987089,102.2857755863132,,,,
,119,2026-12-06,91.3478984806564,67.73234587987089,102.2857755863132,False,,,,119g,2026-08-09,2023-05-23,,107.2485033846655,91.3478984806564,79.52227524847673,120.09029798857196,67.73234587987089,102.2857755863132,,,,
,126,2026-12-13,92.94706659099243,67.73234587987089,102.2857755863132,False,,,,126g,2026-08-09,2023-05-30,,109.12603301968322,92.94706659099243,79.52227524847673,120.09029798857196,67.73234587987089,102.2857755863132,,,,
,7,2026-08-17,78.55634903551214,75.63038846604294,78.7245523658116,True,,-3.3253583687294697,True,7g,2026-08-10,2023-02-01,75.9440689086914,93.4534757420871,78.55634903551214,89.97264715905837,93.6535765110367,75.63038846604294,78.7245523658116,-3.3253583687294697,-18.735961069782093,True,False
,14,2026-08-24,75.95906662080877,75.36538802544695,78.7245523658116,True,,29.756292146164153,False,14g,2026-08-10,2023-02-08,98.5616683959961,90.3636545867263,75.95906662080877,89.65739304464319,93.6535765110367,75.36538802544695,78.7245523658116,29.756292146164153,9.07224685274517,False,False
,21,2026-08-31,80.49038336761781,71.69340998622332,80.49038336761781,False,,,,21g,2026-08-10,2023-02-15,,95.75427297565118,80.49038336761781,85.28907508145812,95.75427297565118,71.69340998622332,80.49038336761781,,,,
,28,2026-09-07,80.0963459827687,71.69340998622332,82.216582332817,False,,,,28g,2026-08-10,2023-02-22,,95.28551184254626,80.0963459827687,85.28907508145812,97.80782173524706,71.69340998622332,82.216582332817,,,,
,35,2026-09-14,78.30065513876038,71.69340998622332,82.216582332817,False,,,,35g,2026-08-10,2023-03-01,,93.14929302902988,78.30065513876038,85.28907508145812,97.80782173524706,71.69340998622332,82.216582332817,,,,
,42,2026-09-21,71.91492383834908,71.69340998622332,82.216582332817,False,,,,42g,2026-08-10,2023-03-08,,85.55259597646322,71.91492383834908,85.28907508145812,97.80782173524706,71.69340998622332,82.216582332817,,,,
,49,2026-09-28,80.71594579267372,66.84587770451492,82.216582332817,False,,,,49g,2026-08-10,2023-03-15,,96.02261019953056,80.71594579267372,79.52227524847673,97.80782173524706,66.84587770451492,82.216582332817,,,,
,56,2026-10-05,90.42292324960064,66.84587770451492,93.29838013534528,False,,,,56g,2026-08-10,2023-03-22,,107.57038187473684,90.42292324960064,79.52227524847673,110.9911294478945,66.84587770451492,93.29838013534528,,,,
,63,2026-10-12,93.86999206802706,66.84587770451492,93.86999206802706,False,,,,63g,2026-08-10,2023-03-29,,111.67113968946792,93.86999206802706,79.52227524847673,111.67113968946792,66.84587770451492,93.86999206802706,,,,
,70,2026-10-19,93.30555891482206,66.84587770451492,94.30060242399442,False,,,,70g,2026-08-10,2023-04-05,,110.99966958375784,93.30555891482206,79.52227524847673,112.18340935257936,66.84587770451492,94.30060242399442,,,,
,77,2026-10-26,99.79923060214117,66.84587770451492,100.11713412032287,False,,,,77g,2026-08-10,2023-04-12,,118.72477642691852,99.79923060214117,79.52227524847673,119.10296595697534,66.84587770451492,100.11713412032287,,,,
,84,2026-11-02,95.44033391015309,66.84587770451492,100.94707863626684,False,,,,84g,2026-08-10,2023-04-19,,113.53927517503595,95.44033391015309,79.52227524847673,120.09029798857196,66.84587770451492,100.94707863626684,,,,
,91,2026-11-09,94.11588790089831,66.84587770451492,100.94707863626684,False,,,,91g,2026-08-10,2023-04-26,,111.96366627114406,94.11588790089831,79.52227524847673,120.09029798857196,66.84587770451492,100.94707863626684,,,,
,98,2026-11-16,96.04838299920628,66.84587770451492,100.94707863626684,False,,,,98g,2026-08-10,2023-05-03,,114.26263237647797,96.04838299920628,79.52227524847673,120.09029798857196,66.84587770451492,100.94707863626684,,,,
,105,2026-11-23,91.46372339372644,66.84587770451492,100.94707863626684,False,,,,105g,2026-08-10,2023-05-10,,108.80855539241716,91.46372339372644,79.52227524847673,120.09029798857196,66.84587770451492,100.94707863626684,,,,
,112,2026-11-30,90.7254602992807,66.84587770451492,100.94707863626684,False,,,,112g,2026-08-10,2023-05-17,,107.93029089775644,90.7254602992807,79.52227524847673,120.09029798857196,66.84587770451492,100.94707863626684,,,,
,119,2026-12-07,87.20229641840028,66.84587770451492,100.94707863626684,False,,,,119g,2026-08-10,2023-05-24,,103.73900764287384,87.20229641840028,79.52227524847673,120.09029798857196,66.84587770451492,100.94707863626684,,,,
,126,2026-12-14,90.13226028921731,66.84587770451492,100.94707863626684,False,,,,126g,2026-08-10,2023-05-31,,107.2245986980642,90.13226028921731,79.52227524847673,120.09029798857196,66.84587770451492,100.94707863626684,,,,
,7,2026-08-18,77.42847585771351,75.34453127654596,78.42700028733984,True,,-0.5130820795320123,True,7g,2026-08-11,2023-02-02,77.03120422363281,92.46118889292651,77.42847585771351,89.97264715905837,93.6535765110367,75.34453127654596,78.42700028733984,-0.5130820795320123,-16.68806647853317,True,False
,14,2026-08-25,71.97615105082697,71.97615105082697,78.42700028733984,True,,34.21603837216254,False,14g,2026-08-11,2023-02-09,96.6035385131836,85.95029702413218,71.97615105082697,85.95029702413218,93.6535765110367,71.97615105082697,78.42700028733984,34.21603837216254,12.394653489167485,False,False
,21,2026-09-01,77.92858209562824,71.42243323865155,80.18615704751457,False,,,,21g,2026-08-11,2023-02-16,,93.0583905918898,77.92858209562824,85.28907508145812,95.75427297565118,71.42243323865155,80.18615704751457,,,,
,28,2026-09-08,78.99744393136007,71.42243323865155,81.90583156672436,False,,,,28g,2026-08-11,2023-02-23,,94.33477160028848,78.99744393136007,85.28907508145812,97.80782173524706,71.42243323865155,81.90583156672436,,,,
,35,2026-09-15,77.44033728160653,71.42243323865155,81.90583156672436,False,,,,35g,2026-08-11,2023-03-02,,92.47535320835392,77.44033728160653,85.28907508145812,97.80782173524706,71.42243323865155,81.90583156672436,,,,
,42,2026-09-22,67.1730732967796,67.1730732967796,81.90583156672436,False,,,,42g,2026-08-11,2023-03-09,,80.21470330922445,67.1730732967796,80.21470330922445,97.80782173524706,67.1730732967796,81.90583156672436,,,,
,49,2026-09-29,82.6435721867394,66.59322298307778,82.6435721867394,False,,,,49g,2026-08-11,2023-03-16,,98.68879445317252,82.6435721867394,79.52227524847673,98.68879445317252,66.59322298307778,82.6435721867394,,,,
,56,2026-10-06,93.4674661855884,66.59322298307778,93.4674661855884,False,,,,56g,2026-08-11,2023-03-23,,111.61414389985016,93.4674661855884,79.52227524847673,111.61414389985016,66.59322298307778,93.4674661855884,,,,
,63,2026-10-13,92.47647997755624,66.59322298307778,93.51519536983584,False,,,,63g,2026-08-11,2023-03-30,,110.43075804656893,92.47647997755624,79.52227524847673,111.67113968946792,66.59322298307778,93.51519536983584,,,,
,70,2026-10-20,92.5113748563203,66.59322298307778,93.94417816486347,False,,,,70g,2026-08-11,2023-04-06,,110.4724277545292,92.5113748563203,79.52227524847673,112.18340935257936,66.59322298307778,93.94417816486347,,,,
,77,2026-10-27,100.27975059730566,66.59322298307778,100.27975059730566,False,,,,77g,2026-08-11,2023-04-13,,119.74903108194596,100.27975059730566,79.52227524847673,119.74903108194596,66.59322298307778,100.27975059730566,,,,
,84,2026-11-03,93.17722532543996,66.59322298307778,100.565532953742,False,,,,84g,2026-08-11,2023-04-20,,111.26755287248774,93.17722532543996,79.52227524847673,120.09029798857196,66.59322298307778,100.565532953742,,,,
,91,2026-11-10,97.22746024458618,66.59322298307778,100.565532953742,False,,,,91g,2026-08-11,2023-04-27,,116.10413956454776,97.22746024458618,79.52227524847673,120.09029798857196,66.59322298307778,100.565532953742,,,,
,98,2026-11-17,95.16217437259527,66.59322298307778,100.565532953742,False,,,,98g,2026-08-11,2023-05-04,,113.63787912208528,95.16217437259527,79.52227524847673,120.09029798857196,66.59322298307778,100.565532953742,,,,
,105,2026-11-24,89.06959039246262,66.59322298307778,100.565532953742,False,,,,105g,2026-08-11,2023-05-11,,106.3624219728542,89.06959039246262,79.52227524847673,120.09029798857196,66.59322298307778,100.565532953742,,,,
,112,2026-12-01,88.51348225532017,66.59322298307778,100.565532953742,False,,,,112g,2026-08-11,2023-05-18,,105.6983456244096,88.51348225532017,79.52227524847673,120.09029798857196,66.59322298307778,100.565532953742,,,,
,119,2026-12-08,87.33911108896788,66.59322298307778,100.565532953742,False,,,,119g,2026-08-11,2023-05-25,,104.29597068367018,87.33911108896788,79.52227524847673,120.09029798857196,66.59322298307778,100.565532953742,,,,
,126,2026-12-15,88.47311733370701,66.59322298307778,100.565532953742,False,,,,126g,2026-08-11,2023-06-01,,105.65014386658628,88.47311733370701,79.52227524847673,120.09029798857196,66.59322298307778,100.565532953742,,,,
,7,2026-08-21,72.79323699682634,72.42689566273116,75.38999938964844,True,,28.65702102734533,False,7g,2026-08-14,2023-02-05,93.65361022949219,90.42773638096584,72.79323699682634,89.97264715905837,93.6535765110367,72.42689566273116,75.38999938964844,28.65702102734533,3.5673499941831555,False,False
,14,2026-08-28,69.09117046456277,68.65667663612466,75.38999938964844,True,,58.063966190504715,False,14g,2026-08-14,2023-02-12,109.20824432373047,85.82882705565416,69.09117046456277,85.28907508145812,93.6535765110367,68.65667663612466,75.38999938964844,58.063966190504715,27.239586127533055,False,False
,21,2026-09-04,77.14382368859019,68.65667663612466,78.1383707345807,False,,,,21g,2026-08-14,2023-02-19,,95.83227288320312,77.14382368859019,85.28907508145812,97.0677535652508,68.65667663612466,78.1383707345807,,,,
,28,2026-09-11,74.71344776982501,68.65667663612466,78.73411668431216,False,,,,28g,2026-08-14,2023-02-26,,92.81312712247365,74.71344776982501,85.28907508145812,97.80782173524706,68.65667663612466,78.73411668431216,,,,
,35,2026-09-18,71.14381533302986,68.65667663612466,78.73411668431216,False,,,,35g,2026-08-14,2023-03-05,,88.37873466668094,71.14381533302986,85.28907508145812,97.80782173524706,68.65667663612466,78.73411668431216,,,,
,42,2026-09-25,70.28267475088398,64.01447233293442,78.73411668431216,False,,,,42g,2026-08-14,2023-03-12,,87.30897878327885,70.28267475088398,79.52227524847673,97.80782173524706,64.01447233293442,78.73411668431216,,,,
,49,2026-10-02,88.91164254752887,64.01447233293442,88.91164254752887,False,,,,49g,2026-08-14,2023-03-19,,110.45090045710069,88.91164254752887,79.52227524847673,110.45090045710069,64.01447233293442,88.91164254752887,,,,
,56,2026-10-09,88.77102073872697,64.01447233293442,89.84803948725023,False,,,,56g,2026-08-14,2023-03-26,,110.27621236270662,88.77102073872697,79.52227524847673,111.61414389985016,64.01447233293442,89.84803948725023,,,,
,63,2026-10-16,89.42101493436444,64.01447233293442,90.30629130989948,False,,,,63g,2026-08-14,2023-04-02,,111.08367066786242,89.42101493436444,79.52227524847673,112.18340935257936,64.01447233293442,90.30629130989948,,,,
,70,2026-10-23,89.84511618869246,64.01447233293442,90.30629130989948,False,,,,70g,2026-08-14,2023-04-09,,111.6105124186542,89.84511618869246,79.52227524847673,112.18340935257936,64.01447233293442,90.30629130989948,,,,
,77,2026-10-30,96.13107516800888,64.01447233293442,96.67124128456756,False,,,,77g,2026-08-14,2023-04-16,,119.41927412419528,96.13107516800888,79.52227524847673,120.09029798857196,64.01447233293442,96.67124128456756,,,,
,84,2026-11-06,87.49326675809284,64.01447233293442,96.67124128456756,False,,,,84g,2026-08-14,2023-04-23,,108.68891655216927,87.49326675809284,79.52227524847673,120.09029798857196,64.01447233293442,96.67124128456756,,,,
,91,2026-11-13,92.81243144743028,64.01447233293442,96.67124128456756,False,,,,91g,2026-08-14,2023-04-30,,115.29667356557586,92.81243144743028,79.52227524847673,120.09029798857196,64.01447233293442,96.67124128456756,,,,
,98,2026-11-20,90.23175339010513,64.01447233293442,96.67124128456756,False,,,,98g,2026-08-14,2023-05-07,,112.0908142758988,90.23175339010513,79.52227524847673,120.09029798857196,64.01447233293442,96.67124128456756,,,,
,105,2026-11-27,85.3980172905177,64.01447233293442,96.67124128456756,False,,,,105g,2026-08-14,2023-05-14,,106.08608318023798,85.3980172905177,79.52227524847673,120.09029798857196,64.01447233293442,96.67124128456756,,,,
,112,2026-12-04,84.83733853662135,64.01447233293442,96.67124128456756,False,,,,112g,2026-08-14,2023-05-21,,105.38957739696092,84.83733853662135,79.52227524847673,120.09029798857196,64.01447233293442,96.67124128456756,,,,
,119,2026-12-11,89.06058832510546,64.01447233293442,96.67124128456756,False,,,,119g,2026-08-14,2023-05-28,,110.63592904032387,89.06058832510546,79.52227524847673,120.09029798857196,64.01447233293442,96.67124128456756,,,,
,126,2026-12-18,85.9955283675563,64.01447233293442,96.67124128456756,False,,,,126g,2026-08-14,2023-06-04,,106.82834408782077,85.9955283675563,79.52227524847673,120.09029798857196,64.01447233293442,96.67124128456756,,,,
,7,2026-08-22,75.12584124554795,75.12584124554795,78.30665987520787,True,,25.006958237908037,False,7g,2026-08-15,2023-02-06,93.91252899169922,89.65739304464319,75.12584124554795,89.65739304464319,93.4534757420871,75.12584124554795,78.30665987520787,25.006958237908037,4.745995620168508,False,False
,14,2026-08-29,71.98348429954156,71.46553448591567,78.30665987520787,True,,44.533154970090735,False,14g,2026-08-15,2023-02-13,104.04000091552734,85.90721165401077,71.98348429954156,85.28907508145812,93.4534757420871,71.46553448591567,78.30665987520787,44.533154970090735,21.10741218623875,False,False
