snapshot_date,generated_at_utc,target_ticker,asset,current_price,horizon_day,target_date,raw_p10_price,raw_p25_price,raw_p50_price,raw_p75_price,raw_p90_price,shadow_p10_price,shadow_p25_price,shadow_p50_price,shadow_p75_price,shadow_p90_price,calibration_controls,calibration_active,calibration_strength,center_shift_pct,raw_bias_pct,wide_scale,central_scale
2026-08-03,2026-08-03 05:14:30,BTC-USD,BTC,62760.359375,20,2026-08-23,53133.39106320328,58517.33587894067,68536.88238655285,78316.90583781998,83366.91995372719,53133.39106320328,58517.33587894067,68536.88238655285,78316.90583781998,83366.91995372719,2,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,BTC-USD,BTC,62760.359375,21,2026-08-24,51154.49751354265,59295.54884043141,67222.84376149076,76828.16754872412,83645.23276108158,51154.49751354265,59295.54884043141,67222.84376149076,76828.16754872412,83645.23276108158,2,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,BTC-USD,BTC,62760.359375,22,2026-08-25,51525.78616365107,59384.847586503565,67792.57187408285,78080.56970705147,83925.28300335944,51525.78616365107,59384.847586503565,67792.57187408285,78080.56970705147,83925.28300335944,1,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,BTC-USD,BTC,62760.359375,23,2026-08-26,47267.43220094191,59884.93251783461,67897.7815698552,78984.00589334733,85756.25414512926,47267.43220094191,59884.93251783461,67897.7815698552,78984.00589334733,85756.25414512926,1,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,BTC-USD,BTC,62760.359375,24,2026-08-27,47700.42826756344,60235.274490503885,69065.36314196176,81087.50993239881,86550.03930869485,47700.42826756344,60235.274490503885,69065.36314196176,81087.50993239881,86550.03930869485,1,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,BTC-USD,BTC,62760.359375,25,2026-08-28,49576.47566776029,60183.819057695066,68340.87615785228,79864.49949773304,90346.74887068286,49576.47566776029,60183.819057695066,68340.87615785228,79864.49949773304,90346.74887068286,0,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,BTC-USD,BTC,62760.359375,26,2026-08-29,51550.96285877534,60175.80779241848,67606.36614425929,80386.29283112509,94079.03169689485,51550.96285877534,60175.80779241848,67606.36614425929,80386.29283112509,94079.03169689485,0,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,BTC-USD,BTC,62760.359375,27,2026-08-30,49486.7455476357,60128.43749384284,68305.41680126084,79910.32995052601,95214.78441454012,49486.7455476357,60128.43749384284,68305.41680126084,79910.32995052601,95214.78441454012,0,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,BTC-USD,BTC,62760.359375,28,2026-08-31,50687.31580189843,62081.791558031335,67694.9104834662,80752.26717548209,94117.88725323898,50687.31580189843,62081.791558031335,67694.9104834662,80752.26717548209,94117.88725323898,0,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,BTC-USD,BTC,62760.359375,29,2026-09-01,48235.75431383589,62135.72327359033,70346.94548379641,83095.10343130803,90409.56129513792,48235.75431383589,62135.72327359033,70346.94548379641,83095.10343130803,90409.56129513792,0,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,BTC-USD,BTC,62760.359375,30,2026-09-02,48968.9070162733,63090.59076255989,68882.64900369647,79158.88388496559,95035.065264917,48968.9070162733,63090.59076255989,68882.64900369647,79158.88388496559,95035.065264917,0,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,DOGE-USD,DOGE,0.0698499977588653,0,2026-08-03,0.0698499977588653,0.0698499977588653,0.0698499977588653,0.0698499977588653,0.0698499977588653,0.0698499977588653,0.0698499977588653,0.0698499977588653,0.0698499977588653,0.0698499977588653,4,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,DOGE-USD,DOGE,0.0698499977588653,1,2026-08-04,0.066920165497326,0.0682872057852189,0.0694372804115291,0.0705959693802752,0.0712128836144848,0.066920165497326,0.0682872057852189,0.0694372804115291,0.0705959693802752,0.0712128836144848,4,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,DOGE-USD,DOGE,0.0698499977588653,2,2026-08-05,0.0646747322674353,0.0659358496706366,0.0683969272325174,0.0716962052012571,0.0754989305160235,0.0646747322674353,0.0659358496706366,0.0683969272325174,0.0716962052012571,0.0754989305160235,4,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,DOGE-USD,DOGE,0.0698499977588653,3,2026-08-06,0.0642605770849827,0.0661553818148019,0.0686753865628262,0.0724303910694555,0.0768615355110377,0.0642605770849827,0.0661553818148019,0.0686753865628262,0.0724303910694555,0.0768615355110377,4,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,DOGE-USD,DOGE,0.0698499977588653,4,2026-08-07,0.0623012608200172,0.0642282583394189,0.0679160465400072,0.0731480927751658,0.0818143311577484,0.0623012608200172,0.0642282583394189,0.0679160465400072,0.0731480927751658,0.0818143311577484,4,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,DOGE-USD,DOGE,0.0698499977588653,5,2026-08-08,0.0601461573681811,0.0625141244088689,0.0682831856692549,0.0733258651223367,0.0827865341166485,0.0601461573681811,0.0625141244088689,0.0682831856692549,0.0733258651223367,0.0827865341166485,4,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,DOGE-USD,DOGE,0.0698499977588653,6,2026-08-09,0.0578577443459454,0.0634594225877053,0.0694950840680905,0.0722171357094831,0.0816731972711857,0.0578577443459454,0.0634594225877053,0.0694950840680905,0.0722171357094831,0.0816731972711857,4,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,DOGE-USD,DOGE,0.0698499977588653,7,2026-08-10,0.058802694582348,0.0619984153147047,0.0655854490374814,0.0726680919275298,0.0831487399460505,0.058802694582348,0.0619984153147047,0.0655854490374814,0.0726680919275298,0.0831487399460505,4,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,DOGE-USD,DOGE,0.0698499977588653,8,2026-08-11,0.0592434130203464,0.0630396435712529,0.0680414140274983,0.0749571807499352,0.0834312949319564,0.0592434130203464,0.0630396435712529,0.0680414140274983,0.0749571807499352,0.0834312949319564,3,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,DOGE-USD,DOGE,0.0698499977588653,9,2026-08-12,0.0597234942326371,0.0631664695697853,0.0676490318052364,0.0752325635836837,0.0789788530643031,0.0597234942326371,0.0631664695697853,0.0676490318052364,0.0752325635836837,0.0789788530643031,3,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,DOGE-USD,DOGE,0.0698499977588653,10,2026-08-13,0.0597480071103031,0.0641604237693023,0.0688292233891557,0.0741752948365483,0.0787126088696157,0.0597480071103031,0.0641604237693023,0.0688292233891557,0.0741752948365483,0.0787126088696157,3,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,DOGE-USD,DOGE,0.0698499977588653,11,2026-08-14,0.05978006293301,0.0635275365358581,0.0687452279465412,0.0737006892183961,0.0831865085907988,0.05978006293301,0.0635275365358581,0.0687452279465412,0.0737006892183961,0.0831865085907988,3,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,DOGE-USD,DOGE,0.0698499977588653,12,2026-08-15,0.0599296261381665,0.0644090074844119,0.067228096115316,0.0755191401061263,0.0820567181176493,0.0599296261381665,0.0644090074844119,0.067228096115316,0.0755191401061263,0.0820567181176493,3,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,DOGE-USD,DOGE,0.0698499977588653,13,2026-08-16,0.0584323991913033,0.0632629241337958,0.0683263869520213,0.0757719701230009,0.080333581424764,0.0584323991913033,0.0632629241337958,0.0683263869520213,0.0757719701230009,0.080333581424764,3,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,DOGE-USD,DOGE,0.0698499977588653,14,2026-08-17,0.0574416168870816,0.0625151719659766,0.0664579480242855,0.0754078772792524,0.0821592259790263,0.0574416168870816,0.0625151719659766,0.0664579480242855,0.0754078772792524,0.0821592259790263,3,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,DOGE-USD,DOGE,0.0698499977588653,15,2026-08-18,0.0570044328223631,0.0619862027040327,0.0670903605671395,0.0751585715164033,0.0824794094936375,0.0570044328223631,0.0619862027040327,0.0670903605671395,0.0751585715164033,0.0824794094936375,2,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,DOGE-USD,DOGE,0.0698499977588653,16,2026-08-19,0.05659795475788,0.0604218079753448,0.0658088540232557,0.0742466972489148,0.0829035234027812,0.05659795475788,0.0604218079753448,0.0658088540232557,0.0742466972489148,0.0829035234027812,2,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,DOGE-USD,DOGE,0.0698499977588653,17,2026-08-20,0.0548123814724305,0.0596339492924751,0.0645153108556349,0.0738785159119249,0.0819830850040695,0.0548123814724305,0.0596339492924751,0.0645153108556349,0.0738785159119249,0.0819830850040695,2,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,DOGE-USD,DOGE,0.0698499977588653,18,2026-08-21,0.0548210926767823,0.0589206147385131,0.0657391050210876,0.0756536454839531,0.0837631184029175,0.0548210926767823,0.0589206147385131,0.0657391050210876,0.0756536454839531,0.0837631184029175,2,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,DOGE-USD,DOGE,0.0698499977588653,19,2026-08-22,0.055103941822138,0.0604158881855693,0.0662163476715199,0.0772939017590065,0.0847887313912728,0.055103941822138,0.0604158881855693,0.0662163476715199,0.0772939017590065,0.0847887313912728,2,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,DOGE-USD,DOGE,0.0698499977588653,20,2026-08-23,0.0549449156049508,0.0609621415133041,0.0677883031372707,0.0787410793493252,0.0855520979701148,0.0549449156049508,0.0609621415133041,0.0677883031372707,0.0787410793493252,0.0855520979701148,2,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,DOGE-USD,DOGE,0.0698499977588653,21,2026-08-24,0.0552699498620925,0.0604851336533601,0.068290177407356,0.077154815896178,0.0829998446552305,0.0552699498620925,0.0604851336533601,0.068290177407356,0.077154815896178,0.0829998446552305,2,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,DOGE-USD,DOGE,0.0698499977588653,22,2026-08-25,0.0555980889832635,0.0622772133700551,0.0684932427637987,0.0752081719913243,0.0827819109138456,0.0555980889832635,0.0622772133700551,0.0684932427637987,0.0752081719913243,0.0827819109138456,1,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,DOGE-USD,DOGE,0.0698499977588653,23,2026-08-26,0.055554119346172,0.0626321405512528,0.0695584276393222,0.0789372142254609,0.0818284519468224,0.055554119346172,0.0626321405512528,0.0695584276393222,0.0789372142254609,0.0818284519468224,1,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,DOGE-USD,DOGE,0.0698499977588653,24,2026-08-27,0.0558885692314228,0.0654909159432852,0.0704370538322935,0.0804822677646678,0.0863195035710113,0.0558885692314228,0.0654909159432852,0.0704370538322935,0.0804822677646678,0.0863195035710113,1,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,DOGE-USD,DOGE,0.0698499977588653,25,2026-08-28,0.0569581654973966,0.0668354222896225,0.072560903008581,0.0781016338245497,0.0850018979892215,0.0569581654973966,0.0668354222896225,0.072560903008581,0.0781016338245497,0.0850018979892215,0,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,DOGE-USD,DOGE,0.0698499977588653,26,2026-08-29,0.0573637814565028,0.0653693303177276,0.0714820497814618,0.0784165667353499,0.0861285297126038,0.0573637814565028,0.0653693303177276,0.0714820497814618,0.0784165667353499,0.0861285297126038,0,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,DOGE-USD,DOGE,0.0698499977588653,27,2026-08-30,0.0559342288184869,0.0640655968523219,0.0709131125215813,0.0789627277057498,0.0845912173799999,0.0559342288184869,0.0640655968523219,0.0709131125215813,0.0789627277057498,0.0845912173799999,0,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,DOGE-USD,DOGE,0.0698499977588653,28,2026-08-31,0.0546542916794043,0.0648015180775735,0.0727397163130191,0.0820078734804937,0.0910215314413515,0.0546542916794043,0.0648015180775735,0.0727397163130191,0.0820078734804937,0.0910215314413515,0,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,DOGE-USD,DOGE,0.0698499977588653,29,2026-09-01,0.0581165724906536,0.0642138448320351,0.0723953484719913,0.0818838356098032,0.094081659194198,0.0581165724906536,0.0642138448320351,0.0723953484719913,0.0818838356098032,0.094081659194198,0,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,DOGE-USD,DOGE,0.0698499977588653,30,2026-09-02,0.0535937254814962,0.0642671383717705,0.0722502634131092,0.0823352122464863,0.0959470474054744,0.0535937254814962,0.0642671383717705,0.0722502634131092,0.0823352122464863,0.0959470474054744,0,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,SOL-USD,SOL,72.93000030517578,0,2026-08-03,72.93000030517578,72.93000030517578,72.93000030517578,72.93000030517578,72.93000030517578,72.93000030517578,72.93000030517578,72.93000030517578,72.93000030517578,72.93000030517578,4,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,SOL-USD,SOL,72.93000030517578,1,2026-08-04,70.28587212238028,71.66256687418692,73.1085281819283,73.94787664043893,75.22807783394978,70.28587212238028,71.66256687418692,73.1085281819283,73.94787664043893,75.22807783394978,4,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,SOL-USD,SOL,72.93000030517578,2,2026-08-05,69.13790460447285,72.13026712663454,73.54846255407635,75.38584423531513,76.38653981401808,69.13790460447285,72.13026712663454,73.54846255407635,75.38584423531513,76.38653981401808,4,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,SOL-USD,SOL,72.93000030517578,3,2026-08-06,67.06414381174393,72.11578477578567,74.33923609495824,76.02573821404937,77.89639563618447,67.06414381174393,72.11578477578567,74.33923609495824,76.02573821404937,77.89639563618447,4,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,SOL-USD,SOL,72.93000030517578,4,2026-08-07,65.16219489396249,72.17189014846082,74.37234609133571,75.75531051370122,77.40842172710227,65.16219489396249,72.17189014846082,74.37234609133571,75.75531051370122,77.40842172710227,4,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,SOL-USD,SOL,72.93000030517578,5,2026-08-08,67.25123310041376,73.04808783459588,75.09166657181699,76.20632875276648,78.10769085728373,67.25123310041376,73.04808783459588,75.09166657181699,76.20632875276648,78.10769085728373,4,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,SOL-USD,SOL,72.93000030517578,6,2026-08-09,67.56520388831957,73.15314826007359,75.40509864068304,77.67646363081165,80.84861616774295,67.56520388831957,73.15314826007359,75.40509864068304,77.67646363081165,80.84861616774295,4,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,SOL-USD,SOL,72.93000030517578,7,2026-08-10,64.6264844554807,71.3034707360282,75.16672069191002,77.5857724412307,82.17848071379814,64.6264844554807,71.3034707360282,75.16672069191002,77.5857724412307,82.17848071379814,4,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,SOL-USD,SOL,72.93000030517578,8,2026-08-11,66.03652111923927,72.0497117803839,76.97669690539327,78.5535747258004,82.99560442458832,66.03652111923927,72.0497117803839,76.97669690539327,78.5535747258004,82.99560442458832,3,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,SOL-USD,SOL,72.93000030517578,9,2026-08-12,65.05994897833702,71.07531733270959,75.7955163575148,81.91190355221465,83.74804700488978,65.05994897833702,71.07531733270959,75.7955163575148,81.91190355221465,83.74804700488978,3,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,SOL-USD,SOL,72.93000030517578,10,2026-08-13,64.51295313942293,69.29442436529901,75.83585508326286,81.13299782939002,85.03361160977715,64.51295313942293,69.29442436529901,75.83585508326286,81.13299782939002,85.03361160977715,3,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,SOL-USD,SOL,72.93000030517578,11,2026-08-14,64.7447009213426,71.15751721200486,75.77843814841337,81.7181187578409,84.70832530787617,64.7447009213426,71.15751721200486,75.77843814841337,81.7181187578409,84.70832530787617,3,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,SOL-USD,SOL,72.93000030517578,12,2026-08-15,64.74809978814986,71.71958062740812,77.66187875120343,81.20665001032008,83.55690795198014,64.74809978814986,71.71958062740812,77.66187875120343,81.20665001032008,83.55690795198014,3,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,SOL-USD,SOL,72.93000030517578,13,2026-08-16,65.1908008605055,72.47199930208363,77.48338109770691,81.50572031130253,85.65079327103096,65.1908008605055,72.47199930208363,77.48338109770691,81.50572031130253,85.65079327103096,3,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,SOL-USD,SOL,72.93000030517578,14,2026-08-17,64.79656515331126,71.46448700247564,76.97956392011618,81.3283849501172,83.91673746094035,64.79656515331126,71.46448700247564,76.97956392011618,81.3283849501172,83.91673746094035,3,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,SOL-USD,SOL,72.93000030517578,15,2026-08-18,61.51967466864716,70.262789092538,77.02782726660081,80.9441608156347,85.06098653193804,61.51967466864716,70.262789092538,77.02782726660081,80.9441608156347,85.06098653193804,2,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,SOL-USD,SOL,72.93000030517578,16,2026-08-19,62.97214402657167,70.96527899887766,77.01472964594518,81.85992157439186,88.56756302180136,62.97214402657167,70.96527899887766,77.01472964594518,81.85992157439186,88.56756302180136,2,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,SOL-USD,SOL,72.93000030517578,17,2026-08-20,61.637572320429776,69.53327104106319,77.56637876912464,83.55273268611514,91.1448649568772,61.637572320429776,69.53327104106319,77.56637876912464,83.55273268611514,91.1448649568772,2,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,SOL-USD,SOL,72.93000030517578,18,2026-08-21,63.25236997264189,68.68620720592195,78.71127492407297,85.87822502815351,100.2809876163752,63.25236997264189,68.68620720592195,78.71127492407297,85.87822502815351,100.2809876163752,2,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,SOL-USD,SOL,72.93000030517578,19,2026-08-22,60.98514518846171,69.86722644033769,78.07654091933163,85.3601552554321,99.88513950956062,60.98514518846171,69.86722644033769,78.07654091933163,85.3601552554321,99.88513950956062,2,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,SOL-USD,SOL,72.93000030517578,20,2026-08-23,64.2189258858785,71.23493119600465,80.56838195338797,86.33060067805003,102.8990736990832,64.2189258858785,71.23493119600465,80.56838195338797,86.33060067805003,102.8990736990832,2,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,SOL-USD,SOL,72.93000030517578,21,2026-08-24,64.38807075271437,70.78807145656732,78.3323019858574,87.94473874450871,106.3316925922914,64.38807075271437,70.78807145656732,78.3323019858574,87.94473874450871,106.3316925922914,2,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,SOL-USD,SOL,72.93000030517578,22,2026-08-25,64.50884790679231,70.50282890493465,80.25759451373013,88.36631648518599,105.748474652053,64.50884790679231,70.50282890493465,80.25759451373013,88.36631648518599,105.748474652053,1,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,SOL-USD,SOL,72.93000030517578,23,2026-08-26,64.77210346010149,70.15905476715518,79.5915972101304,85.81505751679092,108.2255820975688,64.77210346010149,70.15905476715518,79.5915972101304,85.81505751679092,108.2255820975688,1,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,SOL-USD,SOL,72.93000030517578,24,2026-08-27,64.29788328512917,70.42853662895476,80.48356496237083,88.65450169665671,98.6751123368225,64.29788328512917,70.42853662895476,80.48356496237083,88.65450169665671,98.6751123368225,1,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,SOL-USD,SOL,72.93000030517578,25,2026-08-28,64.93419278969581,70.00377561466844,80.52102325792167,89.8715561455429,110.272178516281,64.93419278969581,70.00377561466844,80.52102325792167,89.8715561455429,110.272178516281,0,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,SOL-USD,SOL,72.93000030517578,26,2026-08-29,63.98381294861326,69.97442488709,79.3751658940858,92.87948573705164,109.59981270148872,63.98381294861326,69.97442488709,79.3751658940858,92.87948573705164,109.59981270148872,0,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,SOL-USD,SOL,72.93000030517578,27,2026-08-30,63.65343118104072,71.25476229073068,80.44485436106608,89.19635199085664,112.15580003907864,63.65343118104072,71.25476229073068,80.44485436106608,89.19635199085664,112.15580003907864,0,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,SOL-USD,SOL,72.93000030517578,28,2026-08-31,63.01565510298357,73.41871023285236,80.96754815898333,90.21772577295285,111.9046078744852,63.01565510298357,73.41871023285236,80.96754815898333,90.21772577295285,111.9046078744852,0,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,SOL-USD,SOL,72.93000030517578,29,2026-09-01,62.99353101851771,74.02634984551884,82.2443554884833,91.62310985928896,118.53760530106206,62.99353101851771,74.02634984551884,82.2443554884833,91.62310985928896,118.53760530106206,0,0,0.0,0.0,,1.0,1.0
