snapshot_date,generated_at_utc,target_ticker,asset,current_price,horizon_day,target_date,raw_p10_price,raw_p25_price,raw_p50_price,raw_p75_price,raw_p90_price,shadow_p10_price,shadow_p25_price,shadow_p50_price,shadow_p75_price,shadow_p90_price,calibration_controls,calibration_active,calibration_strength,center_shift_pct,raw_bias_pct,wide_scale,central_scale
2026-07-27,2026-07-27 05:13:56,BTC-USD,BTC,65303.80078125,7,2026-08-03,60110.37718907167,61939.63495707243,64512.72003087912,66339.58336636453,69484.93594057726,60110.37718907167,61939.63495707243,64512.72003087912,66339.58336636453,69484.93594057726,3,0,0.0,0.0,,1.0,1.0
2026-07-27,2026-07-27 05:13:56,BTC-USD,BTC,65303.80078125,8,2026-08-04,59314.06547951026,62287.04034590178,65689.39027669451,68133.09769395836,70790.51398079481,59314.06547951026,62287.04034590178,65689.39027669451,68133.09769395836,70790.51398079481,2,0,0.0,0.0,,1.0,1.0
2026-07-27,2026-07-27 05:13:56,BTC-USD,BTC,65303.80078125,9,2026-08-05,59486.21376462743,63032.57275336728,64255.58970621152,68646.68976698325,70726.8944992927,59486.21376462743,63032.57275336728,64255.58970621152,68646.68976698325,70726.8944992927,2,0,0.0,0.0,,1.0,1.0
2026-07-27,2026-07-27 05:13:56,BTC-USD,BTC,65303.80078125,10,2026-08-06,56476.16290831936,60192.87407642512,65379.31363647539,69778.4346420804,70828.81877063094,56476.16290831936,60192.87407642512,65379.31363647539,69778.4346420804,70828.81877063094,2,0,0.0,0.0,,1.0,1.0
2026-07-27,2026-07-27 05:13:56,BTC-USD,BTC,65303.80078125,11,2026-08-07,55459.428379149234,60381.99007842512,65093.15529602373,70306.55618811824,72581.24798351864,55459.428379149234,60381.99007842512,65093.15529602373,70306.55618811824,72581.24798351864,2,0,0.0,0.0,,1.0,1.0
2026-07-27,2026-07-27 05:13:56,BTC-USD,BTC,65303.80078125,12,2026-08-08,57105.12035789951,60651.88616393653,65297.23292209926,70931.95585178125,75048.45709117498,57105.12035789951,60651.88616393653,65297.23292209926,70931.95585178125,75048.45709117498,2,0,0.0,0.0,,1.0,1.0
2026-07-27,2026-07-27 05:13:56,BTC-USD,BTC,65303.80078125,13,2026-08-09,57319.09685731061,61156.67191306799,65249.692469371206,71156.67145996749,75817.29675660162,57319.09685731061,61156.67191306799,65249.692469371206,71156.67145996749,75817.29675660162,2,0,0.0,0.0,,1.0,1.0
2026-07-27,2026-07-27 05:13:56,BTC-USD,BTC,65303.80078125,14,2026-08-10,57012.30810298584,62325.76698224676,66119.97316773976,72514.92295386808,76545.33598984001,57012.30810298584,62325.76698224676,66119.97316773976,72514.92295386808,76545.33598984001,2,0,0.0,0.0,,1.0,1.0
2026-07-27,2026-07-27 05:13:56,BTC-USD,BTC,65303.80078125,15,2026-08-11,57444.54982331169,61751.66981914606,66211.87173355256,71622.2143712732,75634.57520763985,57444.54982331169,61751.66981914606,66211.87173355256,71622.2143712732,75634.57520763985,1,0,0.0,0.0,,1.0,1.0
2026-07-27,2026-07-27 05:13:56,BTC-USD,BTC,65303.80078125,16,2026-08-12,57602.4752133203,60857.05775369978,67537.36863954151,70845.0158384263,75435.4004650394,57602.4752133203,60857.05775369978,67537.36863954151,70845.0158384263,75435.4004650394,1,0,0.0,0.0,,1.0,1.0
2026-07-27,2026-07-27 05:13:56,BTC-USD,BTC,65303.80078125,17,2026-08-13,55658.70497155338,60828.02572793141,67703.88464915863,73522.87348037993,76583.08294188217,55658.70497155338,60828.02572793141,67703.88464915863,73522.87348037993,76583.08294188217,1,0,0.0,0.0,,1.0,1.0
2026-07-27,2026-07-27 05:13:56,BTC-USD,BTC,65303.80078125,18,2026-08-14,55342.844520499806,61202.19225585667,67875.3505100722,73063.9978145083,77981.57515024522,55342.844520499806,61202.19225585667,67875.3505100722,73063.9978145083,77981.57515024522,0,0,0.0,0.0,,1.0,1.0
2026-07-27,2026-07-27 05:13:56,BTC-USD,BTC,65303.80078125,19,2026-08-15,56273.15483335935,61487.009225440364,67853.5482917145,71560.28973494418,77304.37098564018,56273.15483335935,61487.009225440364,67853.5482917145,71560.28973494418,77304.37098564018,0,0,0.0,0.0,,1.0,1.0
2026-07-27,2026-07-27 05:13:56,BTC-USD,BTC,65303.80078125,20,2026-08-16,54454.65422044196,60888.51390010492,67198.28173703147,71557.34886185244,78723.23228500511,54454.65422044196,60888.51390010492,67198.28173703147,71557.34886185244,78723.23228500511,0,0,0.0,0.0,,1.0,1.0
2026-07-27,2026-07-27 05:13:56,BTC-USD,BTC,65303.80078125,21,2026-08-17,51988.24558180695,59532.47619932485,68014.58998658194,72250.19042216957,80659.54475988167,51988.24558180695,59532.47619932485,68014.58998658194,72250.19042216957,80659.54475988167,0,0,0.0,0.0,,1.0,1.0
2026-07-27,2026-07-27 05:13:56,BTC-USD,BTC,65303.80078125,22,2026-08-18,52380.64638267862,62218.87156358061,68263.0553214775,74118.69630959636,82928.61262407704,52380.64638267862,62218.87156358061,68263.0553214775,74118.69630959636,82928.61262407704,0,0,0.0,0.0,,1.0,1.0
2026-07-27,2026-07-27 05:13:56,BTC-USD,BTC,65303.80078125,23,2026-08-19,50998.727218076754,61062.64331790048,69259.45714481985,76164.50621037839,82758.77850708872,50998.727218076754,61062.64331790048,69259.45714481985,76164.50621037839,82758.77850708872,0,0,0.0,0.0,,1.0,1.0
2026-07-27,2026-07-27 05:13:56,BTC-USD,BTC,65303.80078125,24,2026-08-20,52391.103646332216,59388.07916588038,70772.93846765206,76381.9935473022,82754.50869669416,52391.103646332216,59388.07916588038,70772.93846765206,76381.9935473022,82754.50869669416,0,0,0.0,0.0,,1.0,1.0
2026-07-27,2026-07-27 05:13:56,BTC-USD,BTC,65303.80078125,25,2026-08-21,51014.650569451165,58408.52252519409,71544.38452363267,79824.15888012403,86157.8538418152,51014.650569451165,58408.52252519409,71544.38452363267,79824.15888012403,86157.8538418152,0,0,0.0,0.0,,1.0,1.0
2026-07-27,2026-07-27 05:13:56,BTC-USD,BTC,65303.80078125,26,2026-08-22,51128.67479542436,59315.30379816169,69959.12400140271,80199.26002060066,88293.47829041246,51128.67479542436,59315.30379816169,69959.12400140271,80199.26002060066,88293.47829041246,0,0,0.0,0.0,,1.0,1.0
2026-07-27,2026-07-27 05:13:56,BTC-USD,BTC,65303.80078125,27,2026-08-23,50126.20019257538,59097.5552435416,71341.70381511572,82874.47769343462,89005.42163382874,50126.20019257538,59097.5552435416,71341.70381511572,82874.47769343462,89005.42163382874,0,0,0.0,0.0,,1.0,1.0
2026-07-27,2026-07-27 05:13:56,BTC-USD,BTC,65303.80078125,28,2026-08-24,51511.811436953314,61654.178850166994,69286.02296211163,87103.8341933506,93343.14565260176,51511.811436953314,61654.178850166994,69286.02296211163,87103.8341933506,93343.14565260176,0,0,0.0,0.0,,1.0,1.0
2026-07-27,2026-07-27 05:13:56,BTC-USD,BTC,65303.80078125,29,2026-08-25,52733.88046481995,61876.19648133574,70091.45024122729,87420.95720667287,92741.80537993248,52733.88046481995,61876.19648133574,70091.45024122729,87420.95720667287,92741.80537993248,0,0,0.0,0.0,,1.0,1.0
2026-07-27,2026-07-27 05:13:56,BTC-USD,BTC,65303.80078125,30,2026-08-26,50853.639186183966,63205.32702091004,72079.44097640872,87166.10376388386,94670.15607043848,50853.639186183966,63205.32702091004,72079.44097640872,87166.10376388386,94670.15607043848,0,0,0.0,0.0,,1.0,1.0
2026-07-27,2026-07-27 05:13:56,DOGE-USD,DOGE,0.0728899985551834,0,2026-07-27,0.0728899985551834,0.0728899985551834,0.0728899985551834,0.0728899985551834,0.0728899985551834,0.0728899985551834,0.0728899985551834,0.0728899985551834,0.0728899985551834,0.0728899985551834,3,0,0.0,0.0,,1.0,1.0
2026-07-27,2026-07-27 05:13:56,DOGE-USD,DOGE,0.0728899985551834,1,2026-07-28,0.0706264294429738,0.0726661019220706,0.0747182223578663,0.0768008337534897,0.0798451399323978,0.0706264294429738,0.0726661019220706,0.0747182223578663,0.0768008337534897,0.0798451399323978,3,0,0.0,0.0,,1.0,1.0
2026-07-27,2026-07-27 05:13:56,DOGE-USD,DOGE,0.0728899985551834,2,2026-07-29,0.0677154051372589,0.069746618002046,0.0731986358115898,0.0765813184418107,0.0786696984672412,0.0677154051372589,0.069746618002046,0.0731986358115898,0.0765813184418107,0.0786696984672412,3,0,0.0,0.0,,1.0,1.0
2026-07-27,2026-07-27 05:13:56,DOGE-USD,DOGE,0.0728899985551834,3,2026-07-30,0.0691972793715686,0.0707399466190954,0.0735736940068223,0.0788358507312297,0.0812222627742682,0.0691972793715686,0.0707399466190954,0.0735736940068223,0.0788358507312297,0.0812222627742682,3,0,0.0,0.0,,1.0,1.0
2026-07-27,2026-07-27 05:13:56,DOGE-USD,DOGE,0.0728899985551834,4,2026-07-31,0.0681640651014129,0.0717969227174633,0.075206000064088,0.0799114195475791,0.0854250640485159,0.0681640651014129,0.0717969227174633,0.075206000064088,0.0799114195475791,0.0854250640485159,3,0,0.0,0.0,,1.0,1.0
2026-07-27,2026-07-27 05:13:56,DOGE-USD,DOGE,0.0728899985551834,5,2026-08-01,0.0684572846348894,0.072590032946005,0.0751241680074316,0.0821489453650392,0.0858680132502588,0.0684572846348894,0.072590032946005,0.0751241680074316,0.0821489453650392,0.0858680132502588,3,0,0.0,0.0,,1.0,1.0
2026-07-27,2026-07-27 05:13:56,DOGE-USD,DOGE,0.0728899985551834,6,2026-08-02,0.0704359832473728,0.0722242468052156,0.074547773916145,0.0825135268200965,0.0851899083397246,0.0704359832473728,0.0722242468052156,0.074547773916145,0.0825135268200965,0.0851899083397246,3,0,0.0,0.0,,1.0,1.0
2026-07-27,2026-07-27 05:13:56,DOGE-USD,DOGE,0.0728899985551834,7,2026-08-03,0.0706151960194259,0.0726820490056579,0.0760682027352817,0.0842911394741004,0.0900730540570589,0.0706151960194259,0.0726820490056579,0.0760682027352817,0.0842911394741004,0.0900730540570589,3,0,0.0,0.0,,1.0,1.0
2026-07-27,2026-07-27 05:13:56,DOGE-USD,DOGE,0.0728899985551834,8,2026-08-04,0.0699436938544408,0.0719893386672795,0.0758752052048353,0.0823473315169545,0.0880828447168289,0.0699436938544408,0.0719893386672795,0.0758752052048353,0.0823473315169545,0.0880828447168289,2,0,0.0,0.0,,1.0,1.0
2026-07-27,2026-07-27 05:13:56,DOGE-USD,DOGE,0.0728899985551834,9,2026-08-05,0.0700501109428698,0.0713989483989889,0.0753510570896355,0.0837917425408334,0.0921779786885019,0.0700501109428698,0.0713989483989889,0.0753510570896355,0.0837917425408334,0.0921779786885019,2,0,0.0,0.0,,1.0,1.0
2026-07-27,2026-07-27 05:13:56,DOGE-USD,DOGE,0.0728899985551834,10,2026-08-06,0.0684022387575375,0.0722798346916618,0.0756083669583423,0.086158570839528,0.0907778183744256,0.0684022387575375,0.0722798346916618,0.0756083669583423,0.086158570839528,0.0907778183744256,2,0,0.0,0.0,,1.0,1.0
2026-07-27,2026-07-27 05:13:56,DOGE-USD,DOGE,0.0728899985551834,11,2026-08-07,0.0678731798343931,0.0710391890941073,0.0754020400169676,0.083751333800929,0.091294020287424,0.0678731798343931,0.0710391890941073,0.0754020400169676,0.083751333800929,0.091294020287424,2,0,0.0,0.0,,1.0,1.0
2026-07-27,2026-07-27 05:13:56,DOGE-USD,DOGE,0.0728899985551834,12,2026-08-08,0.0643782942282226,0.0692820968778136,0.0736615802659841,0.081264693399621,0.0934911905323819,0.0643782942282226,0.0692820968778136,0.0736615802659841,0.081264693399621,0.0934911905323819,2,0,0.0,0.0,,1.0,1.0
2026-07-27,2026-07-27 05:13:56,DOGE-USD,DOGE,0.0728899985551834,13,2026-08-09,0.0665279545354419,0.0687521400858805,0.0731565650755242,0.0801116656531144,0.0896797793956197,0.0665279545354419,0.0687521400858805,0.0731565650755242,0.0801116656531144,0.0896797793956197,2,0,0.0,0.0,,1.0,1.0
2026-07-27,2026-07-27 05:13:56,DOGE-USD,DOGE,0.0728899985551834,14,2026-08-10,0.0663637343728001,0.0684928545605447,0.0747637206938871,0.0791212735274559,0.0882860184678214,0.0663637343728001,0.0684928545605447,0.0747637206938871,0.0791212735274559,0.0882860184678214,2,0,0.0,0.0,,1.0,1.0
2026-07-27,2026-07-27 05:13:56,DOGE-USD,DOGE,0.0728899985551834,15,2026-08-11,0.064435664791026,0.0666642422455104,0.0746116568226125,0.0823090495997547,0.0865109873544812,0.064435664791026,0.0666642422455104,0.0746116568226125,0.0823090495997547,0.0865109873544812,1,0,0.0,0.0,,1.0,1.0
2026-07-27,2026-07-27 05:13:56,DOGE-USD,DOGE,0.0728899985551834,16,2026-08-12,0.0643191539690608,0.0671624055839781,0.0749119571695238,0.0816962342494295,0.0888562386324887,0.0643191539690608,0.0671624055839781,0.0749119571695238,0.0816962342494295,0.0888562386324887,1,0,0.0,0.0,,1.0,1.0
2026-07-27,2026-07-27 05:13:56,DOGE-USD,DOGE,0.0728899985551834,17,2026-08-13,0.0637679153219522,0.0669475777293539,0.0745333358475725,0.0813887002380572,0.0875320929098256,0.0637679153219522,0.0669475777293539,0.0745333358475725,0.0813887002380572,0.0875320929098256,1,0,0.0,0.0,,1.0,1.0
2026-07-27,2026-07-27 05:13:56,DOGE-USD,DOGE,0.0728899985551834,18,2026-08-14,0.0625219606584942,0.0687558275022834,0.074854397006207,0.0806932966688212,0.0862808503451827,0.0625219606584942,0.0687558275022834,0.074854397006207,0.0806932966688212,0.0862808503451827,0,0,0.0,0.0,,1.0,1.0
2026-07-27,2026-07-27 05:13:56,DOGE-USD,DOGE,0.0728899985551834,19,2026-08-15,0.0623155495804798,0.0684064616493319,0.0748229918409014,0.080454657259856,0.0872705534294612,0.0623155495804798,0.0684064616493319,0.0748229918409014,0.080454657259856,0.0872705534294612,0,0,0.0,0.0,,1.0,1.0
2026-07-27,2026-07-27 05:13:56,DOGE-USD,DOGE,0.0728899985551834,20,2026-08-16,0.0603437146679543,0.0689671344550041,0.0744143438635058,0.0819225203761608,0.0858659932715588,0.0603437146679543,0.0689671344550041,0.0744143438635058,0.0819225203761608,0.0858659932715588,0,0,0.0,0.0,,1.0,1.0
2026-07-27,2026-07-27 05:13:56,DOGE-USD,DOGE,0.0728899985551834,21,2026-08-17,0.0591329951969916,0.0678287038864371,0.0740408110280379,0.0810700957621198,0.0864970062344796,0.0591329951969916,0.0678287038864371,0.0740408110280379,0.0810700957621198,0.0864970062344796,0,0,0.0,0.0,,1.0,1.0
2026-07-27,2026-07-27 05:13:56,DOGE-USD,DOGE,0.0728899985551834,22,2026-08-18,0.0603047986743785,0.0665145491513405,0.0745181718545871,0.0796064170732905,0.0872920849505517,0.0603047986743785,0.0665145491513405,0.0745181718545871,0.0796064170732905,0.0872920849505517,0,0,0.0,0.0,,1.0,1.0
2026-07-27,2026-07-27 05:13:56,DOGE-USD,DOGE,0.0728899985551834,23,2026-08-19,0.0595305863397943,0.0690019477855567,0.0769512130812253,0.0803152325876504,0.0880848145927305,0.0595305863397943,0.0690019477855567,0.0769512130812253,0.0803152325876504,0.0880848145927305,0,0,0.0,0.0,,1.0,1.0
2026-07-27,2026-07-27 05:13:56,DOGE-USD,DOGE,0.0728899985551834,24,2026-08-20,0.0614401211399662,0.0683344460505951,0.0770094356341837,0.0813053532653198,0.089418946927823,0.0614401211399662,0.0683344460505951,0.0770094356341837,0.0813053532653198,0.089418946927823,0,0,0.0,0.0,,1.0,1.0
2026-07-27,2026-07-27 05:13:56,DOGE-USD,DOGE,0.0728899985551834,25,2026-08-21,0.0604729236328831,0.0668652549418645,0.075470012303791,0.082506641133619,0.0930677354041465,0.0604729236328831,0.0668652549418645,0.075470012303791,0.082506641133619,0.0930677354041465,0,0,0.0,0.0,,1.0,1.0
2026-07-27,2026-07-27 05:13:56,DOGE-USD,DOGE,0.0728899985551834,26,2026-08-22,0.0630420464867543,0.0687437241315925,0.0733475495893493,0.0825806286479498,0.0909235048861347,0.0630420464867543,0.0687437241315925,0.0733475495893493,0.0825806286479498,0.0909235048861347,0,0,0.0,0.0,,1.0,1.0
2026-07-27,2026-07-27 05:13:56,DOGE-USD,DOGE,0.0728899985551834,27,2026-08-23,0.0610293690549114,0.0688927909463271,0.0716361093500533,0.0802049161170079,0.0931993868327472,0.0610293690549114,0.0688927909463271,0.0716361093500533,0.0802049161170079,0.0931993868327472,0,0,0.0,0.0,,1.0,1.0
2026-07-27,2026-07-27 05:13:56,DOGE-USD,DOGE,0.0728899985551834,28,2026-08-24,0.0594310953230294,0.0670625807915392,0.0727448101981443,0.0810128876598479,0.0927207417140992,0.0594310953230294,0.0670625807915392,0.0727448101981443,0.0810128876598479,0.0927207417140992,0,0,0.0,0.0,,1.0,1.0
2026-07-27,2026-07-27 05:13:56,DOGE-USD,DOGE,0.0728899985551834,29,2026-08-25,0.05984629672582,0.0691493328065778,0.0741687995946656,0.0840499706846393,0.0948539846194413,0.05984629672582,0.0691493328065778,0.0741687995946656,0.0840499706846393,0.0948539846194413,0,0,0.0,0.0,,1.0,1.0
2026-07-27,2026-07-27 05:13:56,DOGE-USD,DOGE,0.0728899985551834,30,2026-08-26,0.0597825233770039,0.0709237113743506,0.0768025234394832,0.084794474666778,0.0944935795701823,0.0597825233770039,0.0709237113743506,0.0768025234394832,0.084794474666778,0.0944935795701823,0,0,0.0,0.0,,1.0,1.0
2026-07-27,2026-07-27 05:13:56,SOL-USD,SOL,76.31999969482422,0,2026-07-27,76.31999969482422,76.31999969482422,76.31999969482422,76.31999969482422,76.31999969482422,76.31999969482422,76.31999969482422,76.31999969482422,76.31999969482422,76.31999969482422,3,0,0.0,0.0,,1.0,1.0
2026-07-27,2026-07-27 05:13:56,SOL-USD,SOL,76.31999969482422,1,2026-07-28,74.12892028899785,75.15448838495037,76.74247700749723,78.32031467881626,80.55110951431433,74.12892028899785,75.15448838495037,76.74247700749723,78.32031467881626,80.55110951431433,3,0,0.0,0.0,,1.0,1.0
2026-07-27,2026-07-27 05:13:56,SOL-USD,SOL,76.31999969482422,2,2026-07-29,72.31870952295911,74.06385668032489,76.4342024268397,78.28943248292687,83.09253021428806,72.31870952295911,74.06385668032489,76.4342024268397,78.28943248292687,83.09253021428806,3,0,0.0,0.0,,1.0,1.0
2026-07-27,2026-07-27 05:13:56,SOL-USD,SOL,76.31999969482422,3,2026-07-30,72.0427735712239,74.45544440997975,76.46551099134125,78.5855667656313,85.42469243981954,72.0427735712239,74.45544440997975,76.46551099134125,78.5855667656313,85.42469243981954,3,0,0.0,0.0,,1.0,1.0
2026-07-27,2026-07-27 05:13:56,SOL-USD,SOL,76.31999969482422,4,2026-07-31,72.66493850408148,73.74362686463587,75.76872725162806,77.3863065457493,84.27790169919608,72.66493850408148,73.74362686463587,75.76872725162806,77.3863065457493,84.27790169919608,3,0,0.0,0.0,,1.0,1.0
2026-07-27,2026-07-27 05:13:56,SOL-USD,SOL,76.31999969482422,5,2026-08-01,72.65971974629777,73.92869792936138,75.69737203078631,77.65305504556467,82.51709467560184,72.65971974629777,73.92869792936138,75.69737203078631,77.65305504556467,82.51709467560184,3,0,0.0,0.0,,1.0,1.0
2026-07-27,2026-07-27 05:13:56,SOL-USD,SOL,76.31999969482422,6,2026-08-02,72.36963437257658,73.84750909543968,76.4185176914621,78.9403586600929,81.67264018139923,72.36963437257658,73.84750909543968,76.4185176914621,78.9403586600929,81.67264018139923,3,0,0.0,0.0,,1.0,1.0
2026-07-27,2026-07-27 05:13:56,SOL-USD,SOL,76.31999969482422,7,2026-08-03,71.35547093813415,73.99406110021405,76.19980848194007,79.15268894005402,85.59493204245362,71.35547093813415,73.99406110021405,76.19980848194007,79.15268894005402,85.59493204245362,3,0,0.0,0.0,,1.0,1.0
2026-07-27,2026-07-27 05:13:56,SOL-USD,SOL,76.31999969482422,8,2026-08-04,69.33390747189354,74.23388253804679,76.50794124587291,81.74443224165677,86.32876790935494,69.33390747189354,74.23388253804679,76.50794124587291,81.74443224165677,86.32876790935494,2,0,0.0,0.0,,1.0,1.0
2026-07-27,2026-07-27 05:13:56,SOL-USD,SOL,76.31999969482422,9,2026-08-05,70.84555206744551,73.71601909313839,75.27657357599178,81.20174348108809,87.10713173473071,70.84555206744551,73.71601909313839,75.27657357599178,81.20174348108809,87.10713173473071,2,0,0.0,0.0,,1.0,1.0
2026-07-27,2026-07-27 05:13:56,SOL-USD,SOL,76.31999969482422,10,2026-08-06,69.62152355032154,72.37030807259644,75.00571792418035,79.70937576776113,88.80857695889945,69.62152355032154,72.37030807259644,75.00571792418035,79.70937576776113,88.80857695889945,2,0,0.0,0.0,,1.0,1.0
2026-07-27,2026-07-27 05:13:56,SOL-USD,SOL,76.31999969482422,11,2026-08-07,68.88075972165723,70.33925747056415,75.47352055695016,80.5911177882941,88.82221370455916,68.88075972165723,70.33925747056415,75.47352055695016,80.5911177882941,88.82221370455916,2,0,0.0,0.0,,1.0,1.0
2026-07-27,2026-07-27 05:13:56,SOL-USD,SOL,76.31999969482422,12,2026-08-08,68.43074696937751,71.70204904956569,75.34528990999374,79.94691856276195,87.96366448157409,68.43074696937751,71.70204904956569,75.34528990999374,79.94691856276195,87.96366448157409,2,0,0.0,0.0,,1.0,1.0
2026-07-27,2026-07-27 05:13:56,SOL-USD,SOL,76.31999969482422,13,2026-08-09,67.25014883781913,72.30050594448574,76.16999379145675,80.9735714903471,86.46122802639654,67.25014883781913,72.30050594448574,76.16999379145675,80.9735714903471,86.46122802639654,2,0,0.0,0.0,,1.0,1.0
2026-07-27,2026-07-27 05:13:56,SOL-USD,SOL,76.31999969482422,14,2026-08-10,67.62590959853209,72.43480544300245,76.51827748169413,84.93432709011633,87.34437487761451,67.62590959853209,72.43480544300245,76.51827748169413,84.93432709011633,87.34437487761451,2,0,0.0,0.0,,1.0,1.0
2026-07-27,2026-07-27 05:13:56,SOL-USD,SOL,76.31999969482422,15,2026-08-11,66.92928185474669,71.16057357556828,75.72076724839441,82.81693016603828,88.989625321554,66.92928185474669,71.16057357556828,75.72076724839441,82.81693016603828,88.989625321554,1,0,0.0,0.0,,1.0,1.0
2026-07-27,2026-07-27 05:13:56,SOL-USD,SOL,76.31999969482422,16,2026-08-12,66.98531140258453,71.73170779355955,76.7262952982547,81.0598661058196,87.83597089548579,66.98531140258453,71.73170779355955,76.7262952982547,81.0598661058196,87.83597089548579,1,0,0.0,0.0,,1.0,1.0
