timestamp_utc,Open,High,Low,Close,Volume
2026-01-28T00:00:00.000000Z,2.2424170970916748,2.2963418960571289,2.2189009189605713,2.2348999977111816,58133071
2026-01-29T00:00:00.000000Z,2.2349569797515869,2.2359309196472168,2.0803499221801758,2.125230073928833,55563734
2026-01-30T00:00:00.000000Z,2.125230073928833,2.129486083984375,2.0587389469146729,2.1051409244537354,52477032
2026-01-31T00:00:00.000000Z,2.1051719188690186,2.1076550483703613,1.874142050743103,1.9685790538787842,72154191
2026-02-01T00:00:00.000000Z,1.9685790538787842,1.9875279664993286,1.8847249746322632,1.9125339984893799,52370900
2026-02-02T00:00:00.000000Z,1.912505030632019,2.0029499530792236,1.8678669929504395,1.9793150424957275,55161393
2026-02-03T00:00:00.000000Z,1.9793150424957275,2.0438458919525146,1.8896809816360474,2.0276229381561279,65595130
2026-02-04T00:00:00.000000Z,2.0277509689331055,2.0976219177246094,1.9773850440979004,1.9927190542221069,86561234
2026-02-05T00:00:00.000000Z,1.9926810264587402,2.0450959205627441,1.7849580049514771,1.8142050504684448,128627591
2026-02-06T00:00:00.000000Z,1.8141870498657227,2.009882926940918,1.6897660493850708,1.9850809574127197,103261785
2026-02-07T00:00:00.000000Z,1.9850809574127197,2.0330688953399658,1.9303410053253174,1.9897580146789551,67413005
2026-02-08T00:00:00.000000Z,1.9897580146789551,1.9947210550308228,1.9381070137023926,1.9501849412918091,46673400
2026-02-09T00:00:00.000000Z,1.9501310586929321,1.9792360067367554,1.9039759635925293,1.9603010416030884,53069912
2026-02-10T00:00:00.000000Z,1.9603010416030884,1.9708490371704102,1.8962910175323486,1.9211570024490356,46903212
2026-02-11T00:00:00.000000Z,1.9211570024490356,1.9975390434265137,1.8770359754562378,1.938897967338562,63361548
2026-02-12T00:00:00.000000Z,1.9388829469680786,2.0122909545898438,1.9338409900665283,1.9663289785385132,54412245
2026-02-13T00:00:00.000000Z,1.9663289785385132,2.1229820251464844,1.9532179832458496,2.1192359924316406,53376302
2026-02-14T00:00:00.000000Z,2.1192359924316406,2.2164709568023682,2.1099820137023926,2.1818358898162842,43509908
2026-02-15T00:00:00.000000Z,2.18178391456604,2.2200660705566406,2.0993549823760986,2.1377570629119873,52875398
2026-02-16T00:00:00.000000Z,2.1377890110015869,2.3156609535217285,2.113861083984375,2.2914829254150391,83831027
2026-02-17T00:00:00.000000Z,2.2914829254150391,2.3163399696350098,2.2238459587097168,2.2384259700775146,70943505
2026-02-18T00:00:00.000000Z,2.2384259700775146,2.5006470680236816,2.2160871028900146,2.340472936630249,115313096
2026-02-19T00:00:00.000000Z,2.3405539989471436,2.3602869510650635,2.2698988914489746,2.2878620624542236,65095860
2026-02-20T00:00:00.000000Z,2.287830114364624,2.3854188919067383,2.2598481178283691,2.357633113861084,64176193
2026-02-21T00:00:00.000000Z,2.357637882232666,2.4075319766998291,2.3109951019287109,2.3123719692230225,47578025
2026-02-22T00:00:00.000000Z,2.3123281002044678,2.3157169818878174,2.2357449531555176,2.250324010848999,43272475
2026-02-23T00:00:00.000000Z,2.2502610683441162,2.2522621154785156,2.1135029792785645,2.1176989078521729,64843202
2026-02-24T00:00:00.000000Z,2.1176900863647461,2.1434381008148193,1.9828959703445435,1.9947589635848999,54928542
2026-02-25T00:00:00.000000Z,1.9947589635848999,2.1148130893707275,1.9336379766464233,1.9384599924087524,106221167
2026-02-26T00:00:00.000000Z,1.9383529424667358,1.9794199466705322,1.8313150405883789,1.8797839879989624,109344524
2026-02-27T00:00:00.000000Z,1.8797839879989624,1.9355570077896118,1.8329119682312012,1.8506590127944946,71268512
2026-02-28T00:00:00.000000Z,1.8506870269775391,1.8581060171127319,1.7719039916992188,1.8495960235595703,63318214
2026-03-01T00:00:00.000000Z,1.8495960235595703,1.8769350051879883,1.7656480073928833,1.7998579740524292,54116848
2026-03-02T00:00:00.000000Z,1.7998579740524292,1.8783680200576782,1.7917250394821167,1.8439979553222656,60788595
2026-03-03T00:00:00.000000Z,1.8440010547637939,1.8523190021514893,1.7730189561843872,1.8141059875488281,62536095
2026-03-04T00:00:00.000000Z,1.8141059875488281,1.9239369630813599,1.8097749948501587,1.8800729513168335,63108072
2026-03-05T00:00:00.000000Z,1.8800729513168335,1.8904409408569336,1.8277469873428345,1.838750958442688,47709732
2026-03-06T00:00:00.000000Z,1.8387769460678101,1.8528300523757935,1.7739319801330566,1.8082849979400635,45351361
2026-03-07T00:00:00.000000Z,1.8082849979400635,1.8297630548477173,1.7824200391769409,1.7837209701538086,38646671
2026-03-08T00:00:00.000000Z,1.7836940288543701,1.7855290174484253,1.7235009670257568,1.7367229461669922,42790595
2026-03-09T00:00:00.000000Z,1.7367559671401978,1.7736469507217407,1.7075760364532471,1.7416809797286987,47757847
2026-03-10T00:00:00.000000Z,1.7417579889297485,1.83986496925354,1.7417490482330322,1.7880400419235229,50462962
2026-03-11T00:00:00.000000Z,1.7880400419235229,1.8505790233612061,1.7870769500732422,1.8396899700164795,43951722
2026-03-12T00:00:00.000000Z,1.8396899700164795,1.8436410427093506,1.8096840381622314,1.8369319438934326,41801294
2026-03-13T00:00:00.000000Z,1.8369040489196777,1.8954329490661621,1.8344730138778687,1.8593790531158447,49389394
2026-03-14T00:00:00.000000Z,1.8593790531158447,1.8885020017623901,1.8521699905395508,1.8706669807434082,38521307
2026-03-15T00:00:00.000000Z,1.8706239461898804,1.8717529773712158,1.843080997467041,1.8598949909210205,35718558
2026-03-16T00:00:00.000000Z,1.8599580526351929,2.0034399032592773,1.8584990501403809,1.9764560461044312,61193113
2026-03-17T00:00:00.000000Z,1.9764560461044312,1.981963038444519,1.9276230335235596,1.9603140354156494,46940612
2026-03-18T00:00:00.000000Z,1.9602949619293213,2.0317530632019043,1.8719240427017212,1.9064630270004272,59870288
2026-03-19T00:00:00.000000Z,1.9064630270004272,1.9241609573364258,1.8018100261688232,1.8123600482940674,50856342
2026-03-20T00:00:00.000000Z,1.8123600482940674,1.8380930423736572,1.7874200344085693,1.8322639465332031,52710954
2026-03-21T00:00:00.000000Z,1.8322639465332031,1.8577020168304443,1.7945539951324463,1.7945539951324463,34356947
2026-03-22T00:00:00.000000Z,1.7940850257873535,1.8040659427642822,1.7562819719314575,1.768170952796936,39332448
2026-03-23T00:00:00.000000Z,1.768170952796936,1.8398909568786621,1.7539210319519043,1.7842960357666016,57476382
2026-03-24T00:00:00.000000Z,1.7842960357666016,1.7939469814300537,1.7632009983062744,1.7855279445648193,46845937
2026-03-25T00:00:00.000000Z,1.7855279445648193,1.8035429716110229,1.7594139575958252,1.765099048614502,59383677
2026-03-26T00:00:00.000000Z,1.765099048614502,1.7651079893112183,1.675570011138916,1.6972490549087524,52730675
2026-03-27T00:00:00.000000Z,1.6972490549087524,1.7280759811401367,1.6620750427246094,1.6732120513916016,47269282
2026-03-28T00:00:00.000000Z,1.6732120513916016,1.6993290185928345,1.6593970060348511,1.6657329797744751,40547622
2026-03-29T00:00:00.000000Z,1.6656010150909424,1.6680020093917847,1.6141690015792847,1.6427210569381714,42402095
2026-03-30T00:00:00.000000Z,1.6427210569381714,1.6960560083389282,1.6422970294952393,1.6657530069351196,46023097
2026-03-31T00:00:00.000000Z,1.6657530069351196,1.709926962852478,1.6646740436553955,1.7043730020523071,51662883
2026-04-01T00:00:00.000000Z,1.7043730020523071,1.7385239601135254,1.673598051071167,1.6756709814071655,53595500
2026-04-02T00:00:00.000000Z,1.6756709814071655,1.6880370378494263,1.6158380508422852,1.6653909683227539,48695806
2026-04-03T00:00:00.000000Z,1.6653909683227539,1.7259210348129272,1.6653809547424316,1.6882230043411255,42162131
2026-04-04T00:00:00.000000Z,1.6882230043411255,1.7181060314178467,1.6825059652328491,1.7131079435348511,46285573
2026-04-05T00:00:00.000000Z,1.7131079435348511,1.7212610244750977,1.6661700010299683,1.694720983505249,50557843
2026-04-06T00:00:00.000000Z,1.694720983505249,1.7543050050735474,1.6921520233154297,1.7026610374450684,65870144
2026-04-07T00:00:00.000000Z,1.7026610374450684,1.8052710294723511,1.6763139963150024,1.8051860332489014,69996454
2026-04-08T00:00:00.000000Z,1.8053090572357178,1.8059459924697876,1.753180980682373,1.779778003692627,66515500
2026-04-09T00:00:00.000000Z,1.7797770500183105,1.8246150016784668,1.7631740570068359,1.8001580238342285,66723936
2026-04-10T00:00:00.000000Z,1.8001580238342285,1.8443540334701538,1.7938929796218872,1.8069759607315063,62064925
2026-04-11T00:00:00.000000Z,1.8070169687271118,1.8074300289154053,1.7672619819641113,1.7784509658813477,51405191
2026-04-12T00:00:00.000000Z,1.7784509658813477,1.7860480546951294,1.7216939926147461,1.7252620458602905,50247747
2026-04-13T00:00:00.000000Z,1.7252620458602905,1.7856509685516357,1.7102580070495605,1.7798800468444824,62927972
2026-04-14T00:00:00.000000Z,1.7798130512237549,1.7822630405426025,1.7399879693984985,1.7450309991836548,60343605
2026-04-15T00:00:00.000000Z,1.7450309991836548,1.7753399610519409,1.7320170402526855,1.7650070190429688,58021210
2026-04-16T00:00:00.000000Z,1.7650959491729736,1.8227299451828003,1.7587389945983887,1.8093559741973877,69889845
2026-04-17T00:00:00.000000Z,1.8093559741973877,1.8649230003356934,1.787263035774231,1.8351000547409058,68136178
2026-04-18T00:00:00.000000Z,1.8351000547409058,1.8494009971618652,1.7771250009536743,1.7852859497070312,53887943
2026-04-19T00:00:00.000000Z,1.7852859497070312,1.7983599901199341,1.7565740346908569,1.7581230401992798,55555321
2026-04-20T00:00:00.000000Z,1.7581230401992798,1.8161729574203491,1.7580260038375854,1.7994630336761475,54879162
2026-04-21T00:00:00.000000Z,1.7994140386581421,1.8441610336303711,1.7851150035858154,1.8441610336303711,59730076
2026-04-22T00:00:00.000000Z,1.8441610336303711,1.9159669876098633,1.8441439867019653,1.8688269853591919,60877071
2026-04-23T00:00:00.000000Z,1.8688280582427979,1.9140080213546753,1.8384809494018555,1.9137229919433594,51555579
2026-04-24T00:00:00.000000Z,1.9136910438537598,1.9969480037689209,1.9126789569854736,1.9886349439620972,59429150
2026-04-25T00:00:00.000000Z,1.9887449741363525,2.0542581081390381,1.9886670112609863,2.0316040515899658,57088080
2026-04-26T00:00:00.000000Z,2.031588077545166,2.0339810848236084,2.0014889240264893,2.0032889842987061,46874264
2026-04-27T00:00:00.000000Z,2.0032889842987061,2.0205070972442627,1.9467220306396484,1.9879699945449829,52823019
2026-04-28T00:00:00.000000Z,1.9879029989242554,1.9881809949874878,1.9353690147399902,1.9538489580154419,53728768
2026-04-29T00:00:00.000000Z,1.9538309574127197,1.9876639842987061,1.9001970291137695,1.9271670579910278,47306903
2026-04-30T00:00:00.000000Z,1.9271670579910278,1.9377330541610718,1.8773720264434814,1.8882449865341187,57736567
2026-05-01T00:00:00.000000Z,1.8880189657211304,1.9152480363845825,1.8733550310134888,1.8963140249252319,51273554
2026-05-02T00:00:00.000000Z,1.8963140249252319,1.9046859741210938,1.8666770458221436,1.8833489418029785,46967004
2026-05-03T00:00:00.000000Z,1.8833489418029785,1.8946839570999146,1.8570840358734131,1.8753989934921265,51599541
2026-05-04T00:00:00.000000Z,1.8753989934921265,1.9208559989929199,1.8625830411911011,1.8892649412155151,59968757
2026-05-05T00:00:00.000000Z,1.8892649412155151,1.9211759567260742,1.8431450128555298,1.8840429782867432,63324173
2026-05-06T00:00:00.000000Z,1.8838800191879272,1.9720300436019897,1.880761981010437,1.9008699655532837,71846972
2026-05-07T00:00:00.000000Z,1.9009100198745728,1.9449360370635986,1.8740730285644531,1.8848429918289185,61501136
2026-05-08T00:00:00.000000Z,1.8848429918289185,1.9570080041885376,1.856003999710083,1.949504017829895,50795408
2026-05-09T00:00:00.000000Z,1.949504017829895,1.9901009798049927,1.9317970275878906,1.9358940124511719,38199796
2026-05-10T00:00:00.000000Z,1.9358940124511719,2.0473771095275879,1.8992300033569336,2.0148639678955078,64821417
2026-05-11T00:00:00.000000Z,2.0148639678955078,2.1019799709320068,1.9775739908218384,2.0437920093536377,88952334
2026-05-12T00:00:00.000000Z,2.0437920093536377,2.1778700351715088,1.9832999706268311,2.1045041084289551,101579417
2026-05-13T00:00:00.000000Z,2.1045780181884766,2.2269330024719238,2.0332651138305664,2.0411150455474854,111437121
2026-05-14T00:00:00.000000Z,2.0411410331726074,2.0684089660644531,2.0001881122589111,2.045644998550415,54130298
2026-05-15T00:00:00.000000Z,2.0457139015197754,2.0511260032653809,1.9253150224685669,1.9279919862747192,48336617
2026-05-16T00:00:00.000000Z,1.9279919862747192,2.0533280372619629,1.9113730192184448,2.0427639484405518,69529318
2026-05-17T00:00:00.000000Z,2.0427000522613525,2.1251308917999268,2.0089609622955322,2.0288200378417969,78701281
2026-05-18T00:00:00.000000Z,2.0287981033325195,2.0785729885101318,1.9912040233612061,2.072350025177002,62870786
2026-05-19T00:00:00.000000Z,2.0727429389953613,2.0885579586029053,2.0177841186523438,2.0407819747924805,51409157
2026-05-20T00:00:00.000000Z,2.0407819747924805,2.0407819747924805,1.9803630113601685,1.9892009496688843,39179057
2026-05-21T00:00:00.000000Z,1.9892009496688843,2.0793490409851074,1.9891940355300903,2.0498080253601074,44975284
2026-05-22T00:00:00.000000Z,2.0498080253601074,2.1836020946502686,2.0389420986175537,2.0707190036773682,65269480
2026-05-23T00:00:00.000000Z,2.0707190036773682,2.1430239677429199,2.011260986328125,2.1066908836364746,44136603
2026-05-24T00:00:00.000000Z,2.1067829132080078,2.1253530979156494,2.0028181076049805,2.0485620498657227,35160726
2026-05-25T00:00:00.000000Z,2.0485661029815674,2.1825199127197266,2.0483698844909668,2.1355950832366943,51132146
2026-05-26T00:00:00.000000Z,2.1355950832366943,2.2882289886474609,2.1217279434204102,2.2093729972839355,84822387
2026-05-27T00:00:00.000000Z,2.2093880176544189,2.2575778961181641,2.1139938831329346,2.1282930374145508,59613516
2026-05-28T00:00:00.000000Z,2.1283359527587891,2.1322460174560547,2.0069200992584229,2.061837911605835,51257911
2026-05-29T00:00:00.000000Z,2.061837911605835,2.1005740165710449,1.9778779745101929,2.0133860111236572,47347047
2026-05-30T00:00:00.000000Z,2.0133368968963623,2.0651719570159912,2.0080399513244629,2.0123629570007324,31790501
2026-05-31T00:00:00.000000Z,2.0123798847198486,2.0190939903259277,1.921815037727356,1.9520699977874756,49028347
2026-06-01T00:00:00.000000Z,1.9520870447158813,1.9733580350875854,1.8901510238647461,1.9017820358276367,40403376
2026-06-02T00:00:00.000000Z,1.9017820358276367,1.9045159816741943,1.7900569438934326,1.8190330266952515,47114647
2026-06-03T00:00:00.000000Z,1.8190499544143677,1.9156249761581421,1.8131660223007202,1.854498028755188,46009741
2026-06-04T00:00:00.000000Z,1.8545390367507935,1.863523006439209,1.7341500520706177,1.8045179843902588,48734880
2026-06-05T00:00:00.000000Z,1.8046009540557861,1.8095649480819702,1.6039750576019287,1.6496820449829102,51042954
2026-06-06T00:00:00.000000Z,1.6497000455856323,1.6778960227966309,1.566769003868103,1.6293540000915527,29875864
2026-06-07T00:00:00.000000Z,1.6293540000915527,1.7298920154571533,1.6249779462814331,1.7118270397186279,32128127
2026-06-08T00:00:00.000000Z,1.7118370532989502,1.8038439750671387,1.700395941734314,1.764024019241333,29393983
2026-06-09T00:00:00.000000Z,1.7639980316162109,1.7957960367202759,1.7258869409561157,1.7755939960479736,34807869
2026-06-10T00:00:00.000000Z,1.7755939960479736,1.8522950410842896,1.739935040473938,1.7611409425735474,42448242
2026-06-11T00:00:00.000000Z,1.7612969875335693,2.0286369323730469,1.7612869739532471,2.0228419303894043,86688855
2026-06-12T00:00:00.000000Z,2.0228269100189209,2.0297970771789551,1.9365259408950806,1.9780960083007812,42275827
2026-06-13T00:00:00.000000Z,1.9781140089035034,2.0178110599517822,1.942173957824707,1.9496910572052002,30370625
2026-06-14T00:00:00.000000Z,1.9496910572052002,2.0089349746704102,1.924286961555481,2.004925012588501,37954569
2026-06-15T00:00:00.000000Z,2.0049240589141846,2.0191140174865723,1.9487340450286865,1.9656100273132324,39971279
2026-06-16T00:00:00.000000Z,1.9655940532684326,2.0110249519348145,1.939268946647644,1.9887930154800415,32794083
2026-06-17T00:00:00.000000Z,1.9887930154800415,2.0186879634857178,1.8800560235977173,1.8991849422454834,39869138
2026-06-18T00:00:00.000000Z,1.8992249965667725,1.9035329818725586,1.7787480354309082,1.8082220554351807,40921278
2026-06-19T00:00:00.000000Z,1.8082220554351807,1.8468919992446899,1.7944999933242798,1.8071459531784058,23719628
2026-06-20T00:00:00.000000Z,1.8071459531784058,1.8139760494232178,1.7612179517745972,1.8011399507522583,22384476
2026-06-21T00:00:00.000000Z,1.8011579513549805,1.8065869808197021,1.7514330148696899,1.7540949583053589,19681282
2026-06-22T00:00:00.000000Z,1.7541129589080811,1.8324179649353027,1.7540940046310425,1.7948579788208008,29006597
2026-06-23T00:00:00.000000Z,1.7948579788208008,1.8024920225143433,1.7140209674835205,1.7171590328216553,32405607
2026-06-24T00:00:00.000000Z,1.7171260118484497,1.7307180166244507,1.60406494140625,1.6486049890518188,46277055
2026-06-25T00:00:00.000000Z,1.6486049890518188,1.6739829778671265,1.5544339418411255,1.6086330413818359,38275289
2026-06-26T00:00:00.000000Z,1.6086330413818359,1.6431829929351807,1.5759049654006958,1.5954320430755615,36105429
2026-06-27T00:00:00.000000Z,1.5954519510269165,1.6122440099716187,1.5604159832000732,1.5719219446182251,29761945
2026-06-28T00:00:00.000000Z,1.5718950033187866,1.5785830020904541,1.5550659894943237,1.5724250078201294,27677207
2026-06-29T00:00:00.000000Z,1.5724250078201294,1.5899620056152344,1.5192910432815552,1.5304340124130249,38458638
2026-06-30T00:00:00.000000Z,1.5304340124130249,1.5340800285339355,1.5006749629974365,1.5096379518508911,34218116
2026-07-01T00:00:00.000000Z,1.5096460580825806,1.5639179944992065,1.4919710159301758,1.5394530296325684,30833565
2026-07-02T00:00:00.000000Z,1.5394530296325684,1.5720479488372803,1.5379190444946289,1.557981014251709,29399882
2026-07-03T00:00:00.000000Z,1.557981014251709,1.6100729703903198,1.5515329837799072,1.5965650081634521,26644087
