timestamp_utc,Open,High,Low,Close,Volume
2026-02-21T00:00:00.000000Z,562.543212890625,574.5145263671875,558.79888916015625,564.1983642578125,273463867
2026-02-22T00:00:00.000000Z,564.1983642578125,584.76055908203125,559.802978515625,570.2996826171875,397249706
2026-02-23T00:00:00.000000Z,570.28857421875,570.43505859375,489.06246948242188,494.85574340820312,577208132
2026-02-24T00:00:00.000000Z,494.85574340820312,497.70608520507812,471.419677734375,484.91146850585938,501838879
2026-02-25T00:00:00.000000Z,484.91201782226562,519.031494140625,484.67739868164062,492.8475341796875,522187460
2026-02-26T00:00:00.000000Z,492.82061767578125,505.14297485351562,477.8172607421875,478.70111083984375,368688789
2026-02-27T00:00:00.000000Z,478.70343017578125,489.21636962890625,457.95632934570312,461.53460693359375,370738270
2026-02-28T00:00:00.000000Z,461.5325927734375,464.77603149414062,441.2303466796875,457.3565673828125,389769800
2026-03-01T00:00:00.000000Z,457.36404418945312,466.26620483398438,432.6265869140625,441.91741943359375,329149762
2026-03-02T00:00:00.000000Z,441.91741943359375,453.0135498046875,436.59695434570312,444.96060180664062,405573436
2026-03-03T00:00:00.000000Z,444.94537353515625,449.38458251953125,433.3643798828125,444.3538818359375,319446168
2026-03-04T00:00:00.000000Z,444.3538818359375,475.196533203125,439.71307373046875,467.64971923828125,473415664
2026-03-05T00:00:00.000000Z,467.64971923828125,467.64971923828125,455.54144287109375,461.91781616210938,346805692
2026-03-06T00:00:00.000000Z,461.90118408203125,462.7828369140625,442.83050537109375,449.8525390625,279712698
2026-03-07T00:00:00.000000Z,449.84951782226562,452.90640258789062,446.47647094726562,449.93301391601562,197861720
2026-03-08T00:00:00.000000Z,449.955322265625,454.9637451171875,441.85299682617188,442.72332763671875,223872039
2026-03-09T00:00:00.000000Z,442.7261962890625,456.22348022460938,442.71908569335938,444.51394653320312,305795293
2026-03-10T00:00:00.000000Z,444.51486206054688,453.49514770507812,443.6715087890625,446.8741455078125,322402997
2026-03-11T00:00:00.000000Z,446.87863159179688,459.48403930664062,446.00344848632812,455.52999877929688,281287438
2026-03-12T00:00:00.000000Z,455.52999877929688,460.0367431640625,452.21905517578125,455.21194458007812,239585704
2026-03-13T00:00:00.000000Z,455.2039794921875,472.76492309570312,455.13665771484375,460.70516967773438,418719765
2026-03-14T00:00:00.000000Z,460.71548461914062,468.03521728515625,454.79046630859375,467.64694213867188,216146911
2026-03-15T00:00:00.000000Z,467.64633178710938,469.87411499023438,461.00601196289062,469.60525512695312,239432807
2026-03-16T00:00:00.000000Z,469.60479736328125,483.33343505859375,465.84390258789062,478.77816772460938,355351198
2026-03-17T00:00:00.000000Z,478.77816772460938,480.21044921875,470.67550659179688,470.6895751953125,270872961
2026-03-18T00:00:00.000000Z,470.68792724609375,472.393798828125,447.49658203125,456.80624389648438,298363818
2026-03-19T00:00:00.000000Z,456.80844116210938,460.066162109375,450.60406494140625,455.408203125,271740220
2026-03-20T00:00:00.000000Z,455.40890502929688,474.74081420898438,455.40567016601562,474.49710083007812,283077316
2026-03-21T00:00:00.000000Z,474.49984741210938,476.65518188476562,461.89617919921875,461.90853881835938,192852687
2026-03-22T00:00:00.000000Z,461.91754150390625,470.27365112304688,458.48712158203125,468.15512084960938,250457287
2026-03-23T00:00:00.000000Z,468.15481567382812,483.22998046875,463.54306030273438,477.808837890625,322549173
2026-03-24T00:00:00.000000Z,477.808837890625,479.59994506835938,469.793701171875,477.6492919921875,299038729
2026-03-25T00:00:00.000000Z,477.6492919921875,479.64089965820312,471.5350341796875,473.34945678710938,260086022
2026-03-26T00:00:00.000000Z,473.34945678710938,473.48727416992188,458.9390869140625,461.90447998046875,273459835
2026-03-27T00:00:00.000000Z,461.90423583984375,472.4539794921875,459.075439453125,472.40603637695312,434320524
2026-03-28T00:00:00.000000Z,472.40701293945312,483.54278564453125,471.62014770507812,480.66839599609375,273453631
2026-03-29T00:00:00.000000Z,480.66714477539062,483.89410400390625,448.51614379882812,452.05484008789062,458224985
2026-03-30T00:00:00.000000Z,452.05694580078125,466.66876220703125,451.05709838867188,459.70431518554688,308421232
2026-03-31T00:00:00.000000Z,459.7049560546875,476.0283203125,459.70379638671875,466.33456420898438,332265708
2026-04-01T00:00:00.000000Z,466.3360595703125,466.3360595703125,454.01052856445312,454.31155395507812,313937825
2026-04-02T00:00:00.000000Z,454.31500244140625,455.47518920898438,440.20675659179688,444.05621337890625,262070567
2026-04-03T00:00:00.000000Z,444.05963134765625,446.15609741210938,439.85214233398438,443.20684814453125,156644027
2026-04-04T00:00:00.000000Z,443.20510864257812,444.16192626953125,441.0179443359375,441.31851196289062,131951301
2026-04-05T00:00:00.000000Z,441.31719970703125,441.546142578125,421.1102294921875,427.5994873046875,206020988
2026-04-06T00:00:00.000000Z,427.6043701171875,440.10513305664062,427.6043701171875,435.1483154296875,222836909
2026-04-07T00:00:00.000000Z,435.14651489257812,447.38360595703125,430.32012939453125,446.135986328125,250122824
2026-04-08T00:00:00.000000Z,446.13504028320312,449.44564819335938,440.47653198242188,441.43170166015625,245927578
2026-04-09T00:00:00.000000Z,441.43197631835938,445.84194946289062,434.35418701171875,443.24673461914062,221813879
2026-04-10T00:00:00.000000Z,443.24673461914062,446.37924194335938,434.93988037109375,443.92453002929688,201157855
2026-04-11T00:00:00.000000Z,443.92608642578125,445.08883666992188,437.13296508789062,437.61203002929688,160793232
2026-04-12T00:00:00.000000Z,437.61203002929688,437.88864135742188,420.34921264648438,421.12530517578125,226803459
2026-04-13T00:00:00.000000Z,421.1256103515625,440.02572631835938,421.11883544921875,438.56509399414062,235527204
2026-04-14T00:00:00.000000Z,438.56622314453125,443.77706909179688,434.49139404296875,436.27484130859375,263243717
2026-04-15T00:00:00.000000Z,436.27484130859375,443.13497924804688,428.13198852539062,440.57656860351562,242789611
2026-04-16T00:00:00.000000Z,440.57864379882812,456.41592407226562,434.58132934570312,455.03524780273438,281870913
2026-04-17T00:00:00.000000Z,455.03665161132812,461.1727294921875,447.22830200195312,453.84869384765625,301780051
2026-04-18T00:00:00.000000Z,453.84210205078125,455.86386108398438,443.76568603515625,444.24282836914062,190141001
2026-04-19T00:00:00.000000Z,444.24642944335938,445.84359741210938,434.5030517578125,435.47409057617188,205134917
2026-04-20T00:00:00.000000Z,435.47381591796875,445.658203125,435.44320678710938,443.75091552734375,202510061
2026-04-21T00:00:00.000000Z,443.75091552734375,449.25741577148438,440.8447265625,448.56317138671875,219531371
2026-04-22T00:00:00.000000Z,448.56253051757812,473.52774047851562,448.18331909179688,460.83148193359375,309009756
2026-04-23T00:00:00.000000Z,460.83148193359375,460.86380004882812,453.44967651367188,460.610107421875,226076701
2026-04-24T00:00:00.000000Z,460.61026000976562,461.45782470703125,454.7774658203125,456.36746215820312,185417480
2026-04-25T00:00:00.000000Z,456.36898803710938,456.43646240234375,452.39285278320312,453.087158203125,127455375
2026-04-26T00:00:00.000000Z,453.0869140625,455.24063110351562,450.60800170898438,455.03466796875,151335036
2026-04-27T00:00:00.000000Z,455.03549194335938,457.52529907226562,446.5050048828125,449.69247436523438,219654365
2026-04-28T00:00:00.000000Z,449.69052124023438,453.59490966796875,442.9864501953125,453.3843994140625,176059335
2026-04-29T00:00:00.000000Z,453.38510131835938,455.1700439453125,442.99038696289062,447.69540405273438,206202825
2026-04-30T00:00:00.000000Z,447.69540405273438,448.82525634765625,440.468505859375,441.126708984375,169985942
2026-05-01T00:00:00.000000Z,441.1231689453125,456.8175048828125,441.00521850585938,450.33035278320312,191347570
2026-05-02T00:00:00.000000Z,450.33135986328125,452.82064819335938,444.73342895507812,445.41806030273438,125502166
2026-05-03T00:00:00.000000Z,445.4173583984375,447.29541015625,442.57928466796875,443.23220825195312,137724827
2026-05-04T00:00:00.000000Z,443.23220825195312,450.0257568359375,437.44781494140625,443.70703125,277365299
2026-05-05T00:00:00.000000Z,443.7071533203125,463.91610717773438,443.10031127929688,461.2991943359375,297613015
2026-05-06T00:00:00.000000Z,461.2940673828125,486.95941162109375,458.98971557617188,465.63238525390625,436884924
2026-05-07T00:00:00.000000Z,465.63430786132812,465.72991943359375,448.73699951171875,450.06027221679688,251909733
2026-05-08T00:00:00.000000Z,450.06027221679688,453.57614135742188,448.0269775390625,450.38131713867188,227284950
2026-05-09T00:00:00.000000Z,450.38131713867188,453.40972900390625,448.79010009765625,449.9276123046875,178754387
2026-05-10T00:00:00.000000Z,449.92709350585938,464.48974609375,449.4041748046875,463.61016845703125,225182888
2026-05-11T00:00:00.000000Z,463.61016845703125,464.16934204101562,448.46029663085938,450.17715454101562,234020422
2026-05-12T00:00:00.000000Z,450.17691040039062,450.17868041992188,436.63113403320312,439.38430786132812,246139791
2026-05-13T00:00:00.000000Z,439.38430786132812,444.32736206054688,430.48556518554688,433.9658203125,288124107
2026-05-14T00:00:00.000000Z,433.9658203125,438.56936645507812,431.626708984375,434.67532348632812,246630743
2026-05-15T00:00:00.000000Z,434.67626953125,437.13116455078125,424.49603271484375,426.51596069335938,295477174
2026-05-16T00:00:00.000000Z,426.51577758789062,427.4757080078125,410.77938842773438,415.73379516601562,314473187
2026-05-17T00:00:00.000000Z,415.73379516601562,416.26394653320312,401.33242797851562,404.51138305664062,229034918
2026-05-18T00:00:00.000000Z,404.537109375,404.62020874023438,353.69866943359375,378.50411987304688,712939527
2026-05-19T00:00:00.000000Z,378.51080322265625,385.86322021484375,363.79248046875,369.65274047851562,503406744
2026-05-20T00:00:00.000000Z,369.6588134765625,374.512939453125,364.5794677734375,372.68045043945312,411090978
2026-05-21T00:00:00.000000Z,372.67965698242188,382.8428955078125,372.669677734375,380.53485107421875,414889220
2026-05-22T00:00:00.000000Z,380.5328369140625,381.12701416015625,359.4403076171875,360.1636962890625,398888212
2026-05-23T00:00:00.000000Z,360.1697998046875,364.07110595703125,343.75827026367188,355.50140380859375,459806263
2026-05-24T00:00:00.000000Z,355.4913330078125,357.24929809570312,338.43142700195312,346.84869384765625,381951756
2026-05-25T00:00:00.000000Z,346.8470458984375,351.72064208984375,343.97540283203125,351.33770751953125,118416632
2026-05-26T00:00:00.000000Z,351.33731079101562,354.30609130859375,342.66424560546875,343.15484619140625,149100100
2026-05-27T00:00:00.000000Z,343.1541748046875,346.05596923828125,332.93133544921875,333.92190551757812,144501923
2026-05-28T00:00:00.000000Z,333.92196655273438,335.43252563476562,293.565185546875,299.863525390625,423198661
2026-05-29T00:00:00.000000Z,299.86367797851562,308.48831176757812,296.71041870117188,301.89837646484375,301937227
2026-05-30T00:00:00.000000Z,301.8983154296875,307.3887939453125,296.83551025390625,302.94534301757812,135445255
2026-05-31T00:00:00.000000Z,302.94573974609375,307.122802734375,297.78451538085938,302.38211059570312,172643386
2026-06-01T00:00:00.000000Z,302.38912963867188,304.09060668945312,279.66754150390625,293.14617919921875,245709526
2026-06-02T00:00:00.000000Z,293.14617919921875,293.25198364257812,265.7066650390625,268.97314453125,242678400
2026-06-03T00:00:00.000000Z,268.96914672851562,270.683837890625,240.17164611816406,242.77085876464844,754507604
2026-06-04T00:00:00.000000Z,242.77047729492188,251.31571960449219,231.76228332519531,245.17121887207031,308737520
2026-06-05T00:00:00.000000Z,245.17182922363281,245.41264343261719,208.55397033691406,209.42024230957031,296366574
2026-06-06T00:00:00.000000Z,209.4178466796875,225.81370544433594,202.49540710449219,217.37767028808594,219148202
2026-06-07T00:00:00.000000Z,217.37777709960938,232.98747253417969,216.11911010742188,229.83473205566406,155673342
2026-06-08T00:00:00.000000Z,229.83412170410156,230.88436889648438,200.02229309082031,209.17276000976562,666020853
2026-06-09T00:00:00.000000Z,209.17276000976562,210.48347473144531,201.20970153808594,203.529541015625,194046857
2026-06-10T00:00:00.000000Z,203.52752685546875,203.92996215820312,191.75991821289062,194.64462280273438,171896980
2026-06-11T00:00:00.000000Z,194.64462280273438,208.36949157714844,193.60357666015625,205.24632263183594,207150401
2026-06-12T00:00:00.000000Z,205.24632263183594,208.3240966796875,201.21333312988281,202.00735473632812,134855176
2026-06-13T00:00:00.000000Z,202.00776672363281,209.35029602050781,201.86982727050781,208.73075866699219,110368922
2026-06-14T00:00:00.000000Z,208.73103332519531,210.04798889160156,197.86749267578125,210.01982116699219,149471450
2026-06-15T00:00:00.000000Z,210.02000427246094,230.69964599609375,209.7498779296875,224.55375671386719,230374882
2026-06-16T00:00:00.000000Z,224.55403137207031,227.46910095214844,213.68838500976562,215.51715087890625,259809058
2026-06-17T00:00:00.000000Z,215.51715087890625,217.19723510742188,209.07365417480469,212.25204467773438,162617017
2026-06-18T00:00:00.000000Z,212.25367736816406,214.86546325683594,194.6190185546875,199.32772827148438,175936712
2026-06-19T00:00:00.000000Z,199.32646179199219,199.55020141601562,193.15313720703125,198.42282104492188,119512145
2026-06-20T00:00:00.000000Z,198.42295837402344,200.39686584472656,195.69052124023438,199.79867553710938,82354996
2026-06-21T00:00:00.000000Z,199.79757690429688,199.85162353515625,194.67001342773438,194.8099365234375,70474650
2026-06-22T00:00:00.000000Z,194.80921936035156,204.68344116210938,194.80389404296875,197.26249694824219,110698118
2026-06-23T00:00:00.000000Z,197.26203918457031,197.83349609375,186.99722290039062,194.540283203125,216365370
2026-06-24T00:00:00.000000Z,194.54022216796875,196.08265686035156,181.24191284179688,190.06063842773438,161866610
2026-06-25T00:00:00.000000Z,190.06149291992188,196.42970275878906,183.55424499511719,192.61921691894531,153600014
2026-06-26T00:00:00.000000Z,192.61921691894531,201.46426391601562,185.16410827636719,196.77822875976562,155098858
2026-06-27T00:00:00.000000Z,196.78019714355469,199.50830078125,194.37596130371094,195.37200927734375,76949634
2026-06-28T00:00:00.000000Z,195.37161254882812,197.3763427734375,188.573486328125,190.84939575195312,79258609
2026-06-29T00:00:00.000000Z,190.8489990234375,202.60563659667969,188.68186950683594,200.49569702148438,111698070
2026-06-30T00:00:00.000000Z,200.49234008789062,201.81988525390625,194.30299377441406,199.49151611328125,130273391
2026-07-01T00:00:00.000000Z,199.4906005859375,218.06817626953125,197.01222229003906,210.23493957519531,186435496
2026-07-02T00:00:00.000000Z,210.23501586914062,222.50437927246094,209.94464111328125,220.19204711914062,179181882
2026-07-03T00:00:00.000000Z,220.19204711914062,230.109130859375,219.51687622070312,229.23687744140625,150915115
2026-07-04T00:00:00.000000Z,229.2371826171875,236.57765197753906,224.28446960449219,236.18818664550781,132188124
2026-07-05T00:00:00.000000Z,236.18818664550781,248.8726806640625,234.22142028808594,243.87551879882812,192489548
2026-07-06T00:00:00.000000Z,243.87716674804688,249.33425903320312,234.810791015625,241.78738403320312,181126309
2026-07-07T00:00:00.000000Z,241.78829956054688,244.42526245117188,235.48361206054688,239.47245788574219,124311502
2026-07-08T00:00:00.000000Z,239.47169494628906,241.29220581054688,230.3291015625,235.15884399414062,132189217
2026-07-09T00:00:00.000000Z,235.15948486328125,240.26969909667969,231.90240478515625,237.77243041992188,107073376
2026-07-10T00:00:00.000000Z,237.764892578125,254.33607482910156,237.25837707519531,245.26261901855469,139610565
2026-07-11T00:00:00.000000Z,245.26179504394531,249.6817626953125,243.66682434082031,244.40655517578125,97385685
2026-07-12T00:00:00.000000Z,244.40530395507812,247.20004272460938,239.42027282714844,239.96250915527344,98203936
